43,1212,244,1213,244,1236,43,1235,
45,1189,301,1189,301,1208,45,1208,
45,1150,109,1154,108,1178,44,1174,
156,934,378,915,380,938,157,957,
280,895,386,886,388,905,282,914,
137,883,224,875,226,898,139,906,
337,868,385,865,386,884,338,887,
135,845,193,838,195,857,137,863,
187,839,276,833,277,852,189,858,
336,827,382,824,384,844,337,847,
133,825,192,818,194,837,135,843,
192,819,273,811,275,830,194,838,
333,806,381,802,382,822,334,826,
133,804,188,800,190,817,135,822,
194,798,276,790,277,809,195,817,
334,787,379,782,381,802,336,807,
131,783,196,777,197,795,132,802,
194,778,271,773,272,790,195,795,
337,765,379,765,379,784,337,784,
131,763,199,758,200,777,132,782,
193,758,270,753,271,770,194,775,
328,747,376,744,377,762,329,766,
129,743,269,732,271,750,131,762,
328,726,374,722,376,742,329,746,
128,715,272,704,273,722,130,734,
325,698,372,694,373,714,327,718,
129,698,180,693,182,708,131,712,
239,687,260,687,260,703,239,703,
318,679,369,674,371,694,320,699,
125,675,196,669,197,687,127,694,
240,669,260,669,260,683,240,683,
314,661,369,656,371,675,316,680,
124,648,285,636,287,654,126,667,
124,628,273,617,275,636,126,647,
300,614,364,607,365,626,302,633,
126,607,171,604,172,622,127,626,
261,596,361,589,363,608,262,615,
150,574,332,559,334,582,152,597,
178,546,297,537,298,556,179,564,
114,495,171,490,172,510,115,515,
296,482,351,477,352,495,298,501,
114,476,161,473,162,492,115,495,
223,469,348,457,350,477,224,488,
114,458,167,454,168,473,115,476,
311,443,346,443,346,457,311,457,
171,416,210,416,210,436,171,436,
