116,594,187,592,188,610,116,612,
130,577,167,577,167,592,130,592,
63,557,230,557,230,575,63,575,
18,555,31,556,28,608,14,607,
16,518,30,518,30,558,16,558,
33,502,134,502,134,516,33,516,
16,498,31,498,31,519,16,519,
29,472,135,473,135,490,29,489,
23,474,29,480,23,486,18,480,
212,463,253,463,253,497,212,497,
29,452,125,456,124,471,29,467,
31,432,112,436,111,452,30,447,
166,420,260,424,259,442,165,437,
34,412,130,418,128,437,33,430,
228,389,260,389,260,404,228,404,
155,384,218,387,217,401,154,398,
79,379,139,383,138,398,78,395,
31,378,66,378,66,393,31,393,
221,367,260,370,259,385,220,382,
156,366,178,366,178,381,156,381,
85,361,136,365,135,380,84,376,
27,360,57,360,57,375,27,375,
14,359,31,359,31,376,14,376,
229,349,261,352,260,368,228,365,
154,345,199,348,198,365,153,362,
109,344,140,347,139,361,108,358,
29,340,61,340,61,355,29,355,
13,337,29,337,29,359,13,359,
147,329,186,329,186,344,147,344,
90,324,141,326,140,344,89,341,
234,314,260,317,258,333,232,330,
16,316,28,316,28,333,16,333,
30,301,85,305,84,323,29,318,
18,304,27,304,27,315,18,315,
30,282,130,290,128,307,29,300,
18,287,28,287,28,297,18,297,
202,281,258,281,258,295,202,295,
158,280,181,280,181,287,158,287,
18,270,26,270,26,282,18,282,
30,263,78,267,77,284,29,280,
153,256,259,263,258,280,152,273,
98,254,139,254,139,270,98,270,
31,248,47,248,47,263,31,263,
17,247,30,247,30,265,17,265,
175,240,258,246,257,261,174,255,
151,220,257,229,256,244,150,235,
29,208,110,215,109,232,28,225,
15,211,28,211,28,248,15,248,
155,204,257,210,256,224,154,218,
29,187,86,193,84,212,28,205,
16,189,27,189,27,213,16,213,
15,154,28,154,28,189,15,189,
53,129,224,150,221,175,51,154,
12,20,25,20,27,155,14,156,
51,6,193,27,191,41,49,21,
