137,978,483,967,484,993,138,1004,
36,933,617,925,617,971,37,979,
205,906,405,898,406,927,206,935,
46,873,599,859,600,892,47,906,
37,698,394,688,395,715,38,726,
39,657,529,647,530,673,39,683,
44,617,326,613,326,639,45,643,
317,561,397,561,397,584,317,584,
510,560,605,557,606,583,511,585,
59,530,183,525,184,551,60,556,
324,523,398,523,398,547,324,547,
509,521,603,521,603,547,509,547,
65,490,191,490,191,517,65,517,
525,482,602,482,602,505,525,505,
62,455,166,450,168,480,64,485,
354,451,378,451,378,476,354,476,
61,418,301,411,301,429,62,437,
357,413,369,413,369,424,357,424,
531,411,596,411,596,423,531,423,
413,409,474,409,474,427,413,427,
56,383,170,381,171,403,56,406,
323,374,602,374,602,396,323,396,
137,336,510,338,510,364,137,362,
177,296,472,305,471,330,177,321,
37,254,600,266,599,308,36,297,
179,232,454,251,452,273,178,254,
46,193,584,211,583,255,45,237,
100,162,176,158,177,176,101,180,
198,137,536,145,534,193,197,185,
96,136,173,134,174,153,96,155,
