113,637,369,649,368,672,112,660,
383,598,453,600,452,625,382,623,
40,595,171,589,172,616,41,622,
386,558,452,560,451,582,385,580,
43,562,54,562,54,579,43,579,
199,553,250,556,249,578,198,575,
41,528,191,521,192,545,42,552,
41,495,54,495,54,513,41,513,
392,488,452,491,451,513,392,510,
198,487,251,487,251,509,198,509,
39,459,302,454,302,481,39,485,
42,428,55,428,55,446,42,446,
199,422,251,422,251,443,199,443,
394,420,450,420,450,442,394,442,
40,395,350,389,350,412,40,418,
40,362,66,362,66,382,40,382,
191,360,257,356,258,378,192,382,
349,350,450,345,451,373,351,378,
42,287,151,290,150,312,42,309,
310,285,449,275,451,296,312,306,
148,255,325,244,327,268,149,279,
136,192,336,178,338,202,138,216,
138,134,337,119,339,147,140,162,
