28,340,55,340,55,347,28,347,
63,337,156,333,157,343,63,347,
158,334,208,330,208,341,159,344,
48,323,191,317,191,330,48,336,
41,303,107,298,108,309,42,313,
113,300,170,298,171,304,114,306,
60,286,179,282,179,295,60,299,
60,252,149,250,149,261,60,263,
152,250,173,250,173,258,152,258,
23,241,80,237,81,251,24,254,
184,236,215,236,215,250,184,250,
29,230,67,230,67,240,29,240,
184,224,215,224,215,238,184,238,
27,218,89,218,89,229,27,229,
182,213,214,210,215,225,184,227,
26,206,102,205,102,215,26,217,
199,202,215,202,215,213,199,213,
25,193,121,191,121,204,25,206,
185,190,216,190,216,205,185,205,
25,172,85,170,85,181,26,183,
109,170,138,170,138,181,109,181,
182,167,216,165,217,179,184,182,
24,160,101,157,101,168,25,170,
104,157,210,155,210,168,104,170,
25,148,64,148,64,158,25,158,
104,146,141,144,142,157,105,160,
153,146,165,146,165,155,153,155,
184,142,217,142,217,156,184,156,
25,125,62,125,62,135,25,135,
153,120,215,118,216,131,153,134,
22,111,141,109,142,122,23,124,
158,107,215,105,216,119,159,121,
83,98,159,97,159,110,84,111,
122,79,179,79,179,90,122,90,
26,66,88,66,88,83,26,83,
111,66,191,63,191,76,112,79,
111,53,190,51,190,64,112,66,
54,50,61,50,61,61,54,61,
117,40,188,40,188,50,117,50,
