67,892,332,888,332,906,67,910,
155,872,257,870,257,888,155,889,
37,849,381,842,381,859,37,866,
25,818,187,815,187,831,25,834,
333,810,385,808,386,827,334,829,
24,796,135,792,136,810,25,814,
25,773,134,769,135,786,25,790,
355,762,385,762,385,780,355,780,
26,753,102,750,103,764,27,767,
362,738,384,738,384,756,362,756,
27,728,156,722,157,739,28,745,
26,706,203,698,204,714,27,721,
21,669,130,664,131,680,22,686,
191,663,227,663,227,681,191,681,
322,659,383,657,384,673,323,676,
22,648,101,648,101,665,22,665,
323,637,382,634,383,649,324,652,
22,627,82,627,82,644,22,644,
124,626,145,626,145,642,124,642,
114,597,123,597,123,609,114,609,
148,594,179,591,181,607,149,610,
229,591,279,588,280,605,230,608,
327,587,379,584,380,601,328,604,
27,578,290,567,291,584,28,595,
114,552,123,552,123,563,114,563,
152,549,179,549,179,562,152,562,
238,545,280,541,281,558,239,562,
327,540,378,537,379,555,328,558,
27,532,319,519,320,536,28,549,
114,506,122,506,122,517,114,517,
150,503,178,503,178,517,150,517,
222,499,280,496,280,513,222,516,
319,495,377,491,378,508,320,512,
27,487,318,474,319,491,28,505,
114,461,124,461,124,471,114,471,
149,456,178,456,178,470,149,470,
229,452,279,450,280,467,230,469,
326,447,378,445,379,463,327,465,
25,440,343,424,344,444,26,460,
113,414,122,414,122,426,113,426,
148,411,179,411,179,425,148,425,
238,406,280,402,281,420,239,424,
327,401,378,398,379,416,328,419,
26,396,338,380,338,397,27,413,
114,371,122,371,122,380,114,380,
150,365,178,365,178,380,150,380,
222,361,278,358,279,375,222,378,
319,356,378,353,379,370,320,373,
24,350,347,332,348,353,25,370,
114,323,122,323,122,333,114,333,
148,319,178,319,178,334,148,334,
229,314,279,311,280,329,230,332,
328,309,379,304,380,322,330,327,
23,300,340,283,341,306,24,324,
111,279,122,279,122,287,111,287,
150,272,178,272,178,287,150,287,
229,267,279,264,280,282,230,285,
328,259,380,257,381,276,329,278,
23,257,294,240,295,260,24,276,
109,228,123,228,123,240,109,240,
148,224,178,224,178,239,148,239,
221,219,280,215,281,233,222,237,
322,212,381,207,382,225,324,230,
22,207,350,186,351,206,23,228,
28,184,99,184,99,201,28,201,
118,177,207,172,208,190,119,195,
213,170,373,159,374,179,214,189,
103,149,307,131,309,156,105,174,
14,122,37,122,37,138,14,138,
105,88,299,70,301,90,107,107,
125,56,282,42,283,62,127,76,
