83,776,393,775,393,798,83,799,
126,710,347,710,347,727,126,727,
166,680,314,680,314,699,166,699,
15,646,442,646,442,669,15,669,
410,612,443,612,443,631,410,631,
36,612,162,610,163,631,37,633,
378,583,442,583,442,600,378,600,
225,582,264,582,264,604,225,604,
33,583,157,580,158,601,34,603,
31,552,231,552,231,572,31,572,
377,551,441,551,441,568,377,568,
133,531,177,531,177,548,133,548,
32,529,101,529,101,546,32,546,
272,496,326,496,326,514,272,514,
181,497,207,497,207,512,181,512,
128,496,185,495,185,513,128,514,
383,495,440,495,440,513,383,513,
42,471,313,469,313,488,42,490,
41,442,159,442,159,462,41,462,
131,417,210,417,210,434,131,434,
271,416,328,415,328,433,271,435,
385,414,441,414,441,432,385,432,
45,391,321,388,321,409,45,412,
44,366,162,365,163,381,44,383,
257,336,324,336,324,357,257,357,
49,339,232,334,233,358,49,362,
339,335,430,331,431,351,340,354,
202,311,296,311,296,331,202,331,
180,284,315,280,315,300,180,303,
138,245,359,241,360,268,138,272,
96,208,407,202,407,223,97,229,
62,186,446,176,446,196,62,205,
135,161,372,155,373,174,135,181,
97,132,414,120,415,143,98,154,
