96,553,367,553,367,577,96,577,
375,519,452,519,452,540,375,540,
38,516,204,518,203,539,38,537,
427,488,453,488,453,509,427,509,
38,483,213,487,213,508,38,504,
376,455,453,458,452,479,375,477,
228,457,241,457,241,474,228,474,
36,453,129,457,128,478,36,475,
392,428,454,428,454,449,392,449,
338,431,350,431,350,445,338,445,
268,427,319,430,318,449,267,446,
230,432,239,432,239,444,230,444,
39,427,122,427,122,448,39,448,
383,402,453,402,453,420,383,420,
258,402,318,402,318,419,258,419,
340,404,349,404,349,416,340,416,
228,403,241,403,241,417,228,417,
38,400,151,400,151,420,38,420,
384,374,452,374,452,392,384,392,
340,377,349,377,349,388,340,388,
259,374,317,374,317,392,259,392,
232,378,237,378,237,385,232,385,
38,372,108,372,108,393,38,393,
383,345,451,345,451,362,383,362,
338,348,350,348,350,361,338,361,
259,346,318,346,318,363,259,363,
37,344,126,344,126,364,37,364,
383,317,451,317,451,335,383,335,
337,320,351,320,351,334,337,334,
267,318,318,318,318,336,267,336,
227,318,242,318,242,335,227,335,
39,313,146,318,144,340,37,334,
383,290,453,290,453,308,383,308,
259,290,318,290,318,307,259,307,
338,291,350,291,350,306,338,306,
227,290,242,290,242,306,227,306,
36,285,190,288,189,311,36,308,
362,258,453,258,453,276,362,276,
324,259,348,259,348,276,324,276,
261,257,293,257,293,277,261,277,
44,253,126,258,125,280,43,275,
213,255,238,255,238,278,213,278,
49,226,316,227,316,248,49,247,
50,199,345,202,345,222,50,219,
51,171,217,174,217,194,51,191,
50,139,372,138,373,161,50,162,
116,108,389,107,389,131,116,132,
