20,718,113,718,113,735,20,735,
178,717,221,717,221,732,178,732,
102,256,396,259,396,280,102,277,
401,231,429,231,429,250,401,250,
37,227,212,229,212,246,37,244,
37,202,217,207,217,224,36,219,
226,191,234,191,234,198,226,198,
385,187,429,187,429,202,385,202,
35,181,128,186,128,203,34,198,
307,169,338,169,338,180,307,180,
258,169,310,169,310,180,258,180,
221,170,229,170,229,179,221,179,
381,166,429,166,429,180,381,180,
33,162,177,166,176,182,33,178,
241,146,276,146,276,160,241,160,
199,146,231,146,231,160,199,160,
297,146,429,142,429,159,298,163,
36,142,116,145,115,158,35,155,
43,124,293,127,292,141,42,138,
41,106,314,111,314,127,40,122,
40,90,192,94,192,108,39,104,
69,71,328,73,328,91,69,89,
34,71,67,71,67,85,34,85,
93,55,337,55,337,75,93,75,
