28,530,345,535,345,549,28,544,
70,511,307,516,307,530,69,525,
28,473,353,479,353,496,27,490,
85,455,291,460,290,477,85,472,
92,401,290,405,289,422,92,418,
306,391,351,391,351,402,306,402,
29,379,125,384,124,402,28,397,
299,371,352,371,352,385,299,385,
36,363,101,366,101,380,36,377,
305,352,352,352,352,367,305,367,
30,343,141,348,141,364,29,359,
342,334,354,334,354,348,342,348,
33,325,163,331,162,346,33,340,
305,318,353,318,353,332,305,332,
31,307,195,314,194,330,30,323,
304,281,352,281,352,296,304,296,
257,281,270,281,270,295,257,295,
175,277,223,280,222,295,175,292,
29,272,132,276,132,290,28,286,
144,256,224,262,223,279,143,273,
29,252,149,259,148,276,28,269,
305,243,353,243,353,261,305,261,
251,244,270,244,270,261,251,261,
169,238,225,242,224,261,167,257,
30,234,95,237,95,254,29,251,
252,208,351,208,351,225,252,225,
31,198,93,202,92,219,30,215,
267,190,351,190,351,207,267,207,
31,180,223,190,222,207,30,197,
131,166,255,172,254,189,131,183,
194,138,286,138,286,155,194,155,
180,117,301,120,300,137,180,134,
35,104,135,111,133,136,33,129,
161,96,320,98,320,116,160,114,
181,77,300,79,299,97,181,95,
