142,468,161,468,161,501,142,501,
440,419,461,419,461,494,440,494,
467,404,488,404,486,493,465,493,
343,371,350,371,350,381,343,381,
490,362,511,362,514,498,493,498,
440,346,455,346,455,361,440,361,
399,305,414,305,414,339,399,339,
339,305,353,305,353,340,339,340,
278,294,292,294,292,343,278,343,
492,244,511,244,511,285,492,285,
566,214,588,214,590,334,569,334,
395,181,416,181,416,242,395,242,
337,183,352,183,352,229,337,229,
276,181,293,181,293,251,276,251,
80,178,100,178,100,357,80,357,
110,161,134,161,136,379,112,380,
182,149,207,149,210,384,186,384,
363,145,387,144,395,490,371,490,
303,134,327,133,334,490,311,490,
591,125,612,126,612,441,590,441,
246,119,267,119,271,485,250,485,
215,70,239,69,246,483,222,484,
530,66,555,66,556,479,531,479,
273,66,294,66,294,126,273,126,
333,65,355,65,355,126,333,126,
393,64,415,64,415,126,393,126,
490,63,512,63,512,121,490,121,
458,62,479,62,479,121,458,121,
