64,877,376,880,376,900,64,897,
165,858,284,857,285,875,165,876,
23,828,430,828,430,848,23,848,
7,791,199,789,199,809,7,812,
376,789,434,789,434,807,376,807,
6,766,137,762,138,782,6,787,
6,736,134,735,134,753,6,754,
399,730,435,730,435,750,399,750,
6,712,95,709,95,726,6,729,
410,702,435,702,435,722,410,722,
7,678,199,673,199,694,7,699,
6,650,216,645,217,664,6,668,
203,602,243,602,243,621,203,621,
1,606,130,600,130,620,2,626,
361,599,433,598,433,616,361,618,
1,580,88,578,89,599,1,602,
361,571,432,570,432,588,361,589,
1,545,100,547,100,568,1,566,
362,537,430,537,430,554,362,554,
5,524,74,524,74,541,5,541,
123,523,148,523,148,540,123,540,
112,488,123,488,123,504,112,504,
155,486,189,486,189,501,155,501,
250,484,307,481,308,499,251,501,
367,479,425,479,425,497,367,497,
13,466,347,454,348,474,14,486,
114,436,126,436,126,452,114,452,
157,434,189,434,189,449,157,449,
250,431,306,428,307,446,251,449,
364,426,423,421,425,439,365,444,
13,413,400,395,401,419,14,437,
115,384,127,384,127,399,115,399,
158,383,189,381,191,396,159,399,
250,377,306,374,307,392,251,396,
363,371,421,367,423,385,364,390,
15,360,400,340,401,368,16,388,
18,335,86,333,87,350,19,352,
120,330,130,340,120,350,111,340,
157,330,192,327,194,345,158,348,
259,325,306,321,307,341,260,344,
363,319,420,317,421,335,364,337,
18,310,117,308,118,325,19,327,
259,300,307,297,308,317,260,319,
18,286,270,275,271,296,19,307,
26,258,104,261,104,278,25,275,
123,256,407,236,409,263,124,283,
110,228,333,213,335,239,112,254,
8,193,38,193,38,213,8,213,
115,168,320,150,322,170,117,189,
136,137,301,123,303,144,138,158,
