128,617,521,673,518,696,125,640,
253,613,405,633,402,654,250,634,
524,565,601,572,599,598,521,590,
70,551,596,620,593,644,67,576,
512,524,604,535,601,560,509,549,
30,499,199,521,196,546,27,524,
296,497,352,504,348,531,293,524,
524,487,605,496,602,522,521,514,
35,462,202,481,199,506,32,487,
31,429,160,446,156,471,27,454,
200,424,218,424,218,447,200,447,
516,402,599,412,595,441,513,431,
25,397,122,408,119,433,22,423,
357,387,433,393,431,420,355,414,
222,374,268,378,266,397,220,393,
196,378,221,378,221,388,196,388,
162,368,179,368,179,388,162,388,
444,325,577,337,575,362,442,349,
31,317,477,365,474,389,28,342,
327,312,422,323,419,349,324,338,
210,303,286,308,284,331,208,326,
146,307,167,307,167,315,146,315,
175,300,210,303,208,323,174,320,
36,283,152,296,149,319,33,305,
153,246,469,280,466,315,149,281,
9,184,50,190,47,213,6,207,
159,168,447,196,445,220,157,192,
188,133,418,155,416,179,186,157,
