4,794,57,794,57,812,4,812,
151,594,257,588,257,606,152,611,
172,572,242,568,243,587,173,590,
184,554,222,554,222,569,184,569,
73,549,93,547,102,643,82,645,
115,539,257,530,257,547,116,556,
66,482,181,475,182,495,67,502,
68,457,177,450,178,464,69,471,
65,437,167,432,168,449,66,454,
63,419,145,414,146,431,64,436,
58,397,164,390,166,411,59,418,
198,393,257,389,257,407,199,411,
63,375,72,383,63,391,55,383,
54,363,109,359,110,376,55,380,
109,362,171,358,172,373,109,377,
183,356,246,352,247,370,184,374,
53,344,85,344,85,360,53,360,
113,344,164,341,165,355,113,358,
185,339,203,339,203,353,185,353,
51,324,88,321,89,340,52,343,
135,323,166,323,166,338,135,338,
179,320,224,317,225,335,180,338,
46,309,60,305,64,322,51,326,
114,305,166,302,167,320,114,323,
168,304,208,301,209,316,169,319,
45,287,108,283,109,304,46,308,
68,269,143,269,143,283,68,283,
50,271,72,271,72,283,50,283,
70,252,123,252,123,266,70,266,
46,252,68,252,68,264,46,264,
173,251,201,251,201,261,173,261,
223,248,255,248,255,259,223,259,
113,233,155,233,155,247,113,247,
169,232,202,232,202,246,169,246,
43,231,63,235,61,248,40,244,
197,231,255,227,256,241,198,245,
38,214,51,214,51,230,38,230,
185,214,255,209,256,223,186,228,
35,194,123,194,123,215,35,215,
159,196,256,190,257,207,160,213,
33,174,93,176,92,194,32,192,
162,179,256,172,257,187,163,194,
29,146,43,146,43,167,29,167,
55,117,224,117,224,144,55,144,
22,101,36,100,41,149,27,151,
23,82,31,82,31,99,23,99,
9,20,25,18,34,85,19,87,
