141,896,189,896,189,903,141,903,
75,892,118,892,118,899,75,899,
5,891,54,891,54,901,5,901,
37,785,422,785,422,802,37,802,
85,761,375,761,375,779,85,779,
390,719,429,719,429,734,390,734,
36,718,397,718,397,735,36,735,
103,693,355,694,355,714,103,713,
271,631,428,631,428,645,271,645,
35,629,159,629,159,646,35,646,
36,606,280,604,280,624,36,626,
281,586,427,586,427,601,281,601,
37,583,196,584,196,603,37,602,
257,542,353,542,353,559,257,559,
112,540,255,540,255,560,112,560,
36,517,151,519,151,537,36,535,
419,520,431,520,431,535,419,535,
371,497,431,497,431,515,371,515,
46,497,122,497,122,515,46,515,
372,475,432,475,432,492,372,492,
38,475,169,475,169,492,38,492,
39,453,195,453,195,470,39,470,
418,454,432,454,432,470,418,470,
371,431,431,431,431,449,371,449,
38,430,233,431,233,448,38,447,
315,390,330,390,330,405,315,405,
224,389,271,389,271,404,224,404,
36,388,159,388,159,405,36,405,
380,386,432,386,432,407,380,407,
354,367,402,367,402,382,354,382,
307,366,360,366,360,383,307,383,
35,364,311,364,311,384,35,384,
37,345,158,345,158,359,37,359,
373,343,431,343,431,361,373,361,
223,343,272,343,272,361,223,361,
316,343,329,343,329,361,316,361,
35,317,281,320,281,341,35,339,
372,298,431,295,432,316,373,319,
306,298,330,298,330,320,306,320,
205,295,273,298,272,320,204,317,
35,294,114,296,113,318,35,315,
307,256,431,254,431,271,307,273,
37,254,112,254,112,271,37,271,
327,231,432,231,432,251,327,251,
35,228,272,232,272,252,35,249,
158,206,310,209,309,231,157,227,
237,169,350,169,350,186,237,186,
220,142,369,143,369,163,220,162,
40,134,161,140,159,169,38,163,
197,117,392,117,392,138,197,138,
221,91,366,93,366,114,221,112,
