25,525,336,525,336,537,25,537,
64,504,298,504,298,518,64,518,
311,471,341,471,341,482,311,482,
26,470,315,470,315,484,26,484,
80,451,282,451,282,465,80,465,
87,396,281,396,281,412,87,412,
297,379,344,379,344,393,297,393,
26,377,118,378,118,393,26,392,
291,361,343,361,343,374,291,374,
34,361,95,361,95,374,34,374,
297,342,343,342,343,357,297,357,
28,342,133,342,133,356,28,356,
326,326,339,326,339,338,326,338,
30,325,148,325,148,338,30,338,
297,307,343,307,343,321,297,321,
28,305,186,306,186,321,28,320,
251,274,261,274,261,285,251,285,
27,272,125,272,125,285,27,285,
296,271,343,271,343,286,296,286,
169,270,216,272,215,287,168,284,
127,254,229,254,229,267,127,267,
234,251,330,254,329,270,234,268,
24,250,130,254,129,270,24,267,
290,235,337,235,337,250,290,250,
237,236,253,236,253,250,237,250,
161,233,210,233,210,251,161,251,
25,231,89,233,89,251,25,248,
244,198,342,199,342,214,244,213,
25,198,86,198,86,212,25,212,
260,180,336,180,336,194,260,194,
169,180,216,180,216,194,169,194,
25,176,173,176,173,193,25,193,
123,159,239,160,239,177,123,175,
187,126,281,126,281,142,187,142,
173,105,294,106,294,123,172,122,
27,101,126,101,126,125,27,125,
162,85,304,86,304,102,162,101,
164,64,303,65,303,82,164,81,
