117,437,136,437,136,473,117,473,
319,390,343,392,337,469,313,467,
284,389,301,390,297,461,279,460,
383,386,404,388,399,465,377,464,
349,377,370,379,362,465,341,462,
256,354,277,355,270,460,250,459,
440,345,460,346,452,481,431,481,
285,346,300,346,300,372,285,372,
411,341,431,342,422,464,403,463,
325,319,344,319,344,346,325,346,
287,276,305,277,303,317,284,315,
419,226,440,226,440,267,419,267,
486,188,501,190,486,446,466,445,
70,157,89,158,83,333,63,332,
292,154,313,155,310,208,289,207,
262,154,284,155,281,208,260,207,
100,137,125,138,117,355,93,354,
171,127,197,128,190,361,163,360,
240,71,263,72,245,460,221,459,
208,47,238,48,222,456,193,455,
460,40,481,41,477,110,457,109,
430,37,450,38,448,107,427,106,
296,38,318,38,318,106,296,106,
399,37,420,37,420,106,399,106,
362,35,384,36,380,106,359,105,
