17,540,330,537,330,551,18,554,
58,522,291,520,291,533,58,536,
15,486,337,482,337,499,16,503,
71,467,275,465,275,482,71,484,
76,413,273,411,273,429,76,431,
18,398,109,398,109,412,18,412,
297,394,337,394,337,409,297,409,
24,381,86,381,86,392,24,392,
287,376,337,374,337,389,288,391,
18,362,124,362,124,376,18,376,
287,360,337,357,337,371,288,373,
16,341,139,342,139,359,15,358,
319,340,332,340,332,354,319,354,
18,325,175,325,175,339,18,339,
286,324,335,320,337,335,288,339,
158,290,206,290,206,305,158,305,
15,289,115,291,114,305,14,302,
241,291,253,291,253,301,241,301,
285,288,335,284,337,299,286,303,
14,270,138,271,138,288,13,287,
151,254,200,254,200,269,151,269,
14,251,79,253,78,270,13,268,
225,252,245,252,245,269,225,269,
278,250,329,246,330,265,279,268,
13,214,77,217,76,234,12,231,
232,214,336,211,336,229,232,232,
13,193,207,198,207,219,12,214,
247,197,327,193,328,210,248,214,
112,180,228,180,228,197,112,197,
172,146,272,144,272,161,172,163,
154,126,289,124,289,141,154,143,
17,118,115,124,113,148,15,142,
156,106,288,103,288,120,156,123,
141,84,302,80,302,100,142,104,
