229,1232,720,1214,721,1256,231,1274,
82,1134,346,1126,348,1176,84,1183,
736,1115,854,1108,857,1151,739,1158,
84,1061,113,1061,113,1099,84,1099,
400,1052,499,1045,502,1087,403,1094,
754,1036,849,1032,851,1074,755,1078,
90,997,566,985,567,1025,91,1037,
89,929,118,932,115,971,86,968,
393,924,504,916,507,958,396,965,
726,913,839,910,840,949,727,953,
93,869,541,860,542,903,94,912,
96,808,119,808,119,839,96,839,
403,798,494,798,494,833,403,833,
738,792,831,792,831,828,738,828,
99,749,489,745,490,778,99,782,
100,687,124,687,124,719,100,719,
403,681,493,681,493,718,403,718,
731,675,822,675,822,711,731,711,
108,630,546,630,546,664,108,664,
389,576,503,576,503,609,389,609,
102,572,151,572,151,606,102,606,
658,568,813,563,814,597,659,602,
588,458,805,449,807,483,590,492,
111,449,298,455,297,485,110,479,
311,400,610,400,610,429,311,429,
294,297,623,300,623,329,293,326,
122,249,788,256,787,294,122,287,
298,212,616,219,616,249,298,242,
