107,898,526,885,527,914,108,927,
254,860,415,855,416,884,255,889,
54,819,595,807,596,836,55,848,
20,761,205,764,205,789,20,787,
517,758,597,758,597,782,517,782,
518,719,599,719,599,742,518,742,
315,718,368,718,368,747,315,747,
35,716,213,716,213,741,35,741,
516,682,596,682,596,704,516,704,
34,675,161,679,160,710,34,706,
511,633,593,636,592,659,510,657,
39,625,174,632,172,662,38,654,
213,602,244,602,244,624,213,624,
43,592,143,594,142,621,42,618,
502,557,583,559,582,582,502,579,
389,552,448,555,446,578,388,576,
254,551,299,551,299,571,254,571,
178,549,209,549,209,570,178,570,
56,545,152,549,151,571,55,567,
389,519,449,522,448,545,388,543,
60,510,198,517,197,539,59,532,
64,475,454,492,453,518,63,501,
317,464,357,464,357,476,317,476,
350,458,559,465,558,488,349,481,
184,450,324,457,323,479,183,472,
76,440,184,450,182,472,74,462,
197,406,475,422,473,455,195,439,
59,352,100,357,98,377,57,373,
207,336,459,352,457,374,206,357,
236,301,435,319,433,342,234,324,
8,3,193,6,192,81,7,79,
