123,810,562,803,562,829,124,835,
269,774,439,770,440,799,270,802,
69,727,639,729,639,754,69,753,
553,672,646,672,646,699,553,699,
329,671,387,671,387,699,329,699,
44,669,225,669,225,694,44,694,
553,630,646,630,646,656,553,656,
42,627,182,631,182,661,41,657,
235,598,263,598,263,623,235,623,
40,592,147,592,147,622,40,622,
560,543,638,543,638,570,560,570,
398,542,476,542,476,569,398,569,
262,542,312,542,312,565,262,565,
199,543,216,543,216,565,199,565,
62,506,586,506,586,531,62,531,
543,462,635,462,635,487,543,487,
397,462,476,462,476,489,397,489,
264,462,312,462,312,486,264,486,
204,463,218,463,218,483,204,483,
62,422,608,425,608,453,62,451,
220,390,337,390,337,413,220,413,
371,388,619,388,619,414,371,414,
73,386,199,392,198,414,72,408,
197,336,515,336,515,375,197,375,
49,285,94,285,94,309,49,309,
207,250,499,247,500,273,207,275,
240,210,470,210,470,233,240,233,
