29,541,341,539,341,553,29,555,
70,522,304,521,304,535,70,536,
29,487,349,485,349,499,29,501,
86,468,287,467,287,482,86,483,
91,414,288,412,288,429,92,431,
30,397,125,397,125,411,30,411,
341,396,351,396,351,407,341,407,
36,378,100,378,100,392,36,392,
302,378,351,375,352,390,303,393,
31,361,138,361,138,375,31,375,
303,359,351,359,351,374,303,374,
32,343,153,343,153,357,32,357,
334,340,347,340,347,354,334,354,
32,325,191,325,191,339,32,339,
301,323,352,320,353,337,302,340,
175,290,223,290,223,304,175,304,
28,288,131,290,131,304,28,302,
256,289,270,289,270,303,256,303,
301,287,352,284,353,301,302,304,
146,272,223,272,223,286,146,286,
27,268,149,271,148,289,27,286,
243,253,261,253,261,267,243,267,
166,251,217,251,217,269,166,269,
27,249,95,252,94,269,27,266,
294,249,345,245,347,263,295,267,
29,216,92,216,92,230,29,230,
248,214,352,210,353,227,249,231,
27,195,223,198,222,215,27,212,
266,197,343,194,343,209,267,212,
131,180,244,180,244,194,131,194,
193,144,288,144,288,161,193,161,
161,122,316,121,316,139,161,140,
32,120,132,122,132,143,31,141,
188,102,294,100,294,118,188,120,
164,82,316,78,316,96,165,100,
