137,1302,640,1298,641,1340,138,1345,
105,1256,690,1240,691,1282,106,1298,
271,1158,465,1148,467,1188,273,1197,
267,1110,492,1093,496,1136,270,1154,
214,1072,523,1040,527,1082,219,1115,
62,999,681,930,685,968,66,1037,
59,960,525,898,531,941,64,1004,
55,882,145,874,148,910,58,918,
50,843,129,832,134,868,56,880,
321,839,443,822,449,864,327,881,
544,805,660,791,665,832,549,846,
318,796,465,778,470,817,323,836,
536,763,653,745,659,785,542,802,
51,805,420,745,426,779,56,839,
465,733,623,706,629,741,471,768,
51,731,246,693,253,727,58,764,
486,646,627,618,634,653,492,681,
240,618,551,553,558,587,247,652,
53,600,312,545,323,598,64,653,
576,553,607,541,616,568,585,579,
46,540,64,540,64,564,46,564,
46,510,64,510,64,533,46,533,
461,508,598,480,610,538,472,565,
48,478,64,478,64,503,48,503,
132,500,391,451,399,495,140,544,
45,443,64,443,64,472,45,472,
161,452,393,418,401,471,169,505,
468,433,584,410,590,443,474,467,
43,413,60,413,60,440,43,440,
131,409,329,390,336,462,138,481,
316,405,384,393,390,431,323,443,
450,401,581,373,588,406,458,435,
41,381,57,381,57,409,41,409,
41,348,56,348,56,375,41,375,
460,360,578,334,585,370,467,395,
39,316,55,316,55,344,39,344,
470,319,572,298,580,335,477,356,
450,284,569,257,579,298,459,325,
352,275,359,275,359,285,352,285,
35,259,50,259,50,288,35,288,
54,228,400,152,463,442,117,518,
263,247,293,247,293,271,263,271,
447,242,565,220,573,266,455,287,
192,237,231,227,237,249,198,259,
445,209,561,188,569,229,452,250,
26,179,87,167,93,200,32,212,
154,180,378,137,392,212,169,255,
372,163,440,155,444,192,376,200,
438,179,553,147,564,187,449,219,
95,97,123,97,123,124,95,124,
435,115,544,85,552,115,443,145,
56,65,81,65,81,89,56,89,
284,65,294,65,294,82,284,82,
75,45,112,36,125,97,88,105,
177,18,355,6,364,152,186,163,
425,35,470,18,479,44,434,61,
80,28,99,28,99,47,80,47,
487,16,527,2,535,25,495,39,
