290,453,544,424,547,452,293,481,
1,400,221,382,224,418,4,436,
323,383,373,378,376,410,326,415,
491,372,552,368,554,398,493,402,
0,347,163,335,166,375,3,387,
493,333,552,330,553,357,494,360,
494,281,553,281,553,307,494,307,
12,270,191,272,191,311,12,309,
235,234,272,237,270,267,233,263,
23,216,162,224,160,265,21,257,
503,203,553,209,550,233,500,226,
406,190,455,195,453,221,404,217,
286,176,329,180,327,203,284,199,
228,173,242,173,242,194,228,194,
410,152,458,157,456,185,408,180,
51,146,176,160,173,193,48,179,
64,95,233,122,228,154,59,128,
501,96,556,109,551,132,496,119,
399,73,461,86,456,109,395,96,
76,49,505,130,500,159,71,78,
310,51,338,56,334,78,306,73,
247,42,255,42,255,56,247,56,
512,32,556,44,550,67,506,55,
311,16,529,67,524,92,306,41,
413,1,468,11,463,41,408,31,
