16,696,355,692,356,709,16,713,
60,675,315,672,315,689,60,692,
18,637,334,632,334,649,18,654,
328,633,363,633,363,648,328,648,
76,615,297,612,297,629,76,632,
18,559,127,555,128,572,19,576,
221,554,363,551,364,568,221,571,
18,538,223,533,223,550,19,555,
346,536,357,536,357,546,346,546,
19,518,160,516,160,533,19,535,
231,514,362,512,363,529,231,531,
85,476,296,471,297,491,85,496,
18,458,120,457,121,475,18,476,
313,456,365,456,365,470,313,470,
27,439,96,439,96,456,27,456,
308,436,364,436,364,450,308,450,
20,420,137,417,138,434,21,437,
306,415,365,415,365,432,306,432,
21,399,153,398,153,415,21,416,
345,397,359,397,359,410,345,410,
22,380,192,377,193,393,22,396,
304,376,365,374,366,391,304,393,
20,342,128,341,128,355,20,356,
176,340,226,340,226,355,176,355,
306,336,366,336,366,353,306,353,
264,338,277,338,277,353,264,353,
20,322,153,320,153,337,20,339,
20,303,127,302,127,316,20,317,
264,302,275,302,275,313,264,313,
176,300,226,300,226,315,176,315,
312,298,365,295,366,313,313,316,
19,282,270,278,271,295,19,299,
20,262,90,262,90,279,20,279,
167,259,220,259,220,277,167,277,
248,258,267,258,267,275,248,275,
306,257,358,255,359,273,307,275,
22,224,86,224,86,238,22,238,
257,217,366,216,366,234,257,235,
21,202,226,198,226,216,22,220,
274,199,357,197,358,211,275,213,
127,179,252,177,252,195,127,197,
195,139,296,138,296,156,196,157,
24,117,132,117,132,145,24,145,
180,118,312,117,312,135,180,136,
168,96,323,94,323,111,168,113,
171,73,322,69,322,89,172,93,
