113,915,644,909,645,945,114,952,
295,877,496,873,497,908,296,911,
50,817,734,816,734,855,50,857,
369,755,436,755,436,787,369,787,
635,753,742,751,743,784,635,786,
20,749,240,751,240,781,20,779,
636,703,742,703,742,734,636,734,
17,698,186,703,185,741,16,736,
251,665,275,665,275,694,251,694,
19,655,146,655,146,692,19,692,
629,598,735,598,735,629,629,629,
436,596,543,596,543,627,436,627,
287,596,341,596,341,621,287,621,
209,596,227,596,227,621,209,621,
36,546,671,552,671,584,36,578,
564,506,712,506,712,534,564,534,
419,498,534,504,532,538,417,532,
307,502,369,502,369,531,307,531,
231,501,275,501,275,531,231,531,
50,496,187,503,185,534,49,526,
204,438,589,446,588,491,203,483,
23,373,77,373,77,402,23,402,
218,333,565,340,565,369,217,361,
257,286,534,291,533,319,256,313,
