449,326,460,326,460,342,449,342,
206,279,224,280,222,343,204,343,
85,280,106,280,106,308,85,308,
242,277,257,278,255,343,240,343,
839,267,853,267,853,343,839,343,
580,266,597,266,597,335,580,335,
596,242,614,241,617,339,599,339,
280,240,293,240,293,343,280,343,
114,233,140,235,133,344,107,343,
697,234,715,234,716,345,698,345,
388,234,404,234,408,344,391,344,
353,236,367,236,367,343,353,343,
315,235,329,235,330,342,316,342,
426,233,446,233,446,345,426,345,
482,230,499,230,502,344,485,344,
560,227,577,227,577,339,560,339,
372,227,386,227,386,343,372,343,
540,205,557,205,557,343,540,343,
655,200,675,200,675,343,655,343,
372,183,383,183,383,224,372,224,
515,171,535,171,541,344,521,344,
185,145,202,145,204,344,187,344,
482,144,496,144,496,193,482,193,
460,142,478,142,482,343,464,343,
353,144,364,144,364,184,353,184,
315,144,325,144,325,185,315,185,
277,142,290,142,293,193,280,193,
240,142,257,142,257,207,240,207,
425,141,440,141,440,186,425,186,
390,140,401,140,401,184,390,184,
670,120,693,120,698,345,675,345,
462,115,474,115,474,132,462,132,
163,109,181,109,185,249,167,249,
241,99,251,99,251,113,241,113,
125,79,143,78,150,181,132,182,
461,73,476,73,476,113,461,113,
613,68,630,67,635,287,618,287,
104,66,122,65,130,195,112,197,
752,62,771,62,774,290,754,290,
60,63,80,61,93,195,73,197,
366,60,383,60,385,188,368,188,
79,50,100,48,115,212,94,214,
326,44,346,43,353,345,333,345,
813,41,833,41,834,314,814,314,
250,24,273,23,282,344,259,345,
287,20,310,19,317,345,295,345,
399,17,420,16,428,344,407,344,
194,14,211,13,215,114,198,114,
174,13,191,12,195,104,178,105,
270,13,284,12,288,61,274,62,
234,14,248,14,248,63,234,63,
309,13,323,13,323,53,309,53,
383,11,398,11,398,58,383,58,
346,11,360,11,360,51,346,51,
440,10,454,10,454,40,440,40,
421,10,436,10,436,53,421,53,
475,5,496,5,496,58,475,58,
536,6,549,6,549,38,536,38,
510,5,529,3,533,52,514,54,
693,3,710,3,710,139,693,139,
554,3,572,3,572,52,554,52,
773,1,790,1,795,343,779,343,
651,1,668,1,670,132,654,132,
575,3,590,3,590,50,575,50,
835,0,852,0,854,273,837,273,
596,2,605,2,605,14,596,14,
