91,253,415,250,415,274,91,277,
21,223,219,225,219,245,21,243,
425,222,484,222,484,239,425,239,
23,200,227,203,227,220,23,218,
467,199,484,199,484,213,467,213,
241,186,247,186,247,192,241,192,
24,179,128,183,127,200,23,196,
413,177,484,174,484,192,414,195,
27,162,141,163,140,180,27,179,
280,163,331,163,331,174,280,174,
352,161,367,161,367,174,352,174,
412,156,479,154,479,171,413,173,
29,142,120,143,120,157,29,156,
215,143,241,143,241,154,215,154,
331,142,360,142,360,155,331,155,
265,141,299,141,299,155,265,155,
363,137,473,133,474,150,363,154,
40,122,322,120,322,137,40,139,
39,105,346,102,347,119,40,122,
41,88,210,90,210,103,40,101,
42,71,84,71,84,82,42,82,
76,68,366,63,366,83,76,87,
197,56,276,55,276,64,197,66,
106,55,173,55,173,66,106,66,
270,51,376,47,376,61,270,65,
