150,647,432,632,434,673,152,689,
58,600,220,581,224,612,62,631,
426,582,499,582,499,603,426,603,
56,548,90,548,90,577,56,577,
422,532,496,536,495,561,421,557,
246,532,312,529,313,554,247,557,
57,506,330,492,332,522,59,536,
57,467,87,467,87,491,57,491,
417,461,488,466,487,487,416,482,
246,458,310,458,310,479,246,479,
56,423,372,418,372,448,56,453,
394,391,480,396,479,418,393,413,
237,385,307,385,307,411,237,411,
54,385,88,385,88,411,54,411,
352,318,474,322,474,343,352,339,
56,302,181,308,180,329,56,323,
186,268,365,279,363,303,185,292,
175,204,368,221,366,238,174,221,
54,155,465,195,461,228,51,188,
173,144,365,165,363,189,171,168,
