19,568,355,566,355,583,19,585,
63,549,312,548,312,562,63,563,
19,511,362,508,363,525,19,528,
77,490,293,489,293,506,77,507,
82,434,293,431,293,451,83,454,
21,417,119,417,119,434,21,434,
310,413,364,413,364,430,310,430,
29,400,95,400,95,414,29,414,
308,394,362,392,363,408,309,409,
21,379,134,378,134,395,21,396,
308,374,364,374,364,392,308,392,
23,362,149,362,149,376,23,376,
342,355,357,355,357,369,342,369,
24,342,188,342,188,356,24,356,
306,336,363,332,364,349,307,353,
19,303,125,304,125,320,19,318,
169,304,221,301,222,319,170,322,
258,302,271,302,271,315,258,315,
306,299,361,294,363,312,308,317,
19,281,238,281,238,301,19,301,
163,264,215,264,215,282,163,282,
20,262,89,266,88,284,19,280,
241,263,263,263,263,280,241,280,
299,261,354,255,356,273,301,279,
21,225,86,228,85,245,20,242,
249,225,361,218,362,236,250,243,
20,204,222,208,222,229,19,225,
265,207,352,200,354,217,267,224,
123,189,245,188,245,206,123,207,
189,156,290,150,291,167,190,173,
156,133,321,126,322,146,157,154,
26,123,128,131,126,156,24,148,
185,112,295,107,296,125,186,130,
158,93,320,82,321,103,160,114,
