78,495,412,498,411,519,78,516,
189,471,316,474,316,495,188,493,
33,434,473,441,473,465,33,459,
415,402,478,402,478,420,415,420,
239,397,283,397,283,420,239,420,
13,390,153,390,153,412,13,412,
415,368,480,368,480,389,415,389,
11,364,123,364,123,385,11,385,
158,340,171,340,171,360,158,360,
10,335,90,335,90,356,10,356,
411,299,476,299,476,321,411,321,
282,295,348,295,348,316,282,316,
153,295,216,295,216,313,153,313,
131,297,142,297,142,312,131,312,
19,264,441,268,441,289,19,285,
24,232,463,234,463,259,24,257,
124,192,379,195,378,224,123,221,
3,148,36,148,36,167,3,167,
129,117,368,118,368,140,128,139,
154,82,345,82,345,104,154,104,
