226,981,769,986,769,1027,225,1022,
780,883,933,883,933,925,780,925,
67,879,355,883,354,932,66,928,
400,803,550,803,550,846,400,846,
784,803,934,803,934,842,784,842,
71,811,86,811,86,835,71,835,
68,739,522,736,522,778,68,781,
405,669,544,669,544,711,405,711,
64,671,120,671,120,710,64,710,
741,667,933,661,934,704,742,709,
73,525,294,525,294,558,73,558,
662,525,934,516,935,552,663,561,
311,448,690,444,691,482,312,485,
295,317,710,315,710,345,296,347,
80,261,931,255,932,291,80,297,
295,198,711,196,711,233,296,235,
