57,574,272,560,273,574,58,588,
19,543,312,525,313,542,20,559,
72,525,255,514,256,529,72,539,
77,476,254,467,255,481,77,490,
21,463,106,458,107,473,22,477,
301,452,310,452,310,461,301,461,
26,447,133,441,133,455,27,461,
262,436,310,432,311,447,263,451,
22,429,120,425,121,439,23,444,
262,419,310,417,311,432,263,435,
22,413,134,409,134,423,23,427,
294,404,306,404,306,413,294,413,
21,396,170,391,170,405,22,410,
261,388,311,384,312,399,262,402,
19,363,114,360,115,373,20,377,
153,359,197,357,197,371,154,374,
231,358,239,358,239,368,231,368,
268,354,311,352,312,367,269,370,
19,346,122,344,123,357,20,359,
123,344,215,342,215,355,124,357,
213,340,265,338,265,352,213,354,
19,329,113,326,114,340,20,343,
155,326,197,326,197,340,155,340,
231,326,241,326,241,335,231,335,
269,322,312,319,313,335,270,337,
20,312,129,309,129,323,21,325,
131,310,213,306,214,321,132,324,
209,307,294,304,295,319,209,321,
19,293,115,292,115,306,20,308,
155,291,198,289,198,303,156,306,
270,288,314,286,315,301,271,304,
19,277,133,275,133,289,20,291,
127,274,272,272,272,286,127,288,
266,271,301,271,301,286,266,286,
19,259,115,258,115,272,20,273,
157,257,200,257,200,271,157,271,
235,258,243,258,243,267,235,267,
272,254,315,251,316,267,273,269,
18,241,272,236,272,254,19,258,
19,222,82,222,82,239,19,239,
152,221,195,221,195,236,152,236,
269,220,312,220,312,235,269,235,
221,221,236,221,236,235,221,235,
21,188,79,188,79,202,21,202,
228,185,320,185,320,202,228,202,
245,168,314,168,314,183,245,183,
20,167,204,167,204,185,20,185,
116,149,224,149,224,166,116,166,
177,116,263,116,263,133,177,133,
163,96,277,97,277,115,163,114,
23,91,120,94,119,118,22,116,
153,77,287,79,286,95,152,93,
155,58,285,60,285,76,154,74,
