168,754,277,757,276,781,167,778,
16,718,189,712,189,732,17,738,
11,611,166,607,167,628,12,631,
83,568,316,579,315,600,82,589,
385,554,398,554,398,571,385,571,
9,549,64,546,66,564,10,567,
329,522,395,524,394,542,328,540,
9,523,148,518,149,536,10,541,
330,500,395,504,394,521,329,518,
7,502,112,498,113,518,8,522,
377,480,394,480,394,500,377,500,
4,480,145,474,146,492,5,497,
333,454,397,457,396,475,333,472,
2,455,128,452,128,470,2,473,
2,437,18,437,18,450,2,450,
0,416,204,413,205,430,0,433,
199,415,226,415,226,427,199,427,
329,412,385,410,386,428,330,430,
248,412,296,410,297,427,249,430,
0,385,139,383,140,401,0,403,
215,385,225,385,225,396,215,396,
247,382,296,380,297,398,248,400,
334,381,380,381,380,396,334,396,
0,356,187,355,187,370,0,371,
212,354,226,354,226,367,212,367,
248,351,296,351,296,369,248,369,
334,350,382,350,382,368,334,368,
0,326,139,325,140,342,0,343,
251,322,293,322,293,339,251,339,
214,324,228,324,228,339,214,339,
337,320,377,317,379,336,338,339,
0,294,136,296,135,314,0,312,
253,294,293,294,293,309,253,309,
221,293,232,303,221,313,211,303,
336,289,377,286,379,304,337,307,
240,265,300,265,300,282,240,282,
205,265,241,265,241,284,205,284,
64,263,134,266,133,284,63,281,
331,260,378,258,379,276,333,278,
20,237,188,238,188,256,20,255,
93,217,322,215,323,232,93,234,
179,194,270,191,271,212,179,215,
31,172,213,162,214,179,32,189,
27,154,139,148,140,164,28,171,
27,132,260,118,261,138,29,152,
63,88,338,71,339,92,64,109,
