134,655,551,676,549,703,132,682,
297,623,453,636,451,667,294,654,
75,546,611,604,608,635,71,577,
549,543,618,552,615,578,545,569,
363,515,416,522,412,553,359,546,
549,500,622,510,618,539,545,529,
48,463,262,493,257,527,43,497,
55,414,220,444,213,482,49,452,
259,413,294,420,289,450,253,443,
548,411,620,425,615,454,542,440,
420,385,498,401,493,426,415,410,
61,370,186,391,180,426,55,405,
308,361,354,371,349,393,304,383,
242,349,258,349,258,371,242,371,
549,333,620,347,614,376,544,362,
425,304,500,320,495,345,420,329,
317,273,360,283,355,305,312,295,
89,264,588,375,580,412,81,301,
563,264,619,276,614,302,557,290,
254,260,265,260,265,278,254,278,
454,233,501,244,496,266,449,255,
488,208,616,240,609,267,481,235,
325,190,365,201,361,219,320,208,
517,179,611,206,604,231,510,204,
102,167,602,303,592,340,92,204,
248,165,276,171,272,192,243,186,
412,143,502,175,495,196,405,164,
278,93,391,133,384,154,271,114,
259,100,272,100,272,108,259,108,
117,79,503,209,495,232,109,102,
271,41,544,143,533,174,260,72,
132,36,255,85,245,110,122,61,
471,34,531,54,525,75,464,55,
481,5,513,8,511,27,479,25,
