21,1181,642,1190,641,1246,20,1237,
0,1103,349,1103,349,1167,0,1167,
632,1111,657,1109,660,1155,636,1157,
556,1028,651,1024,654,1085,558,1089,
2,979,365,970,366,1016,3,1025,
1,861,385,849,387,897,2,910,
21,805,383,784,386,834,24,855,
537,776,660,776,660,824,537,824,
16,707,124,701,126,733,18,740,
129,693,207,693,207,734,129,734,
185,646,396,630,398,667,188,682,
536,614,658,606,660,649,539,658,
0,610,489,576,492,621,0,655,
34,574,132,564,135,596,37,605,
167,560,209,560,209,591,167,591,
0,539,25,539,25,565,0,565,
212,515,390,496,394,528,215,547,
0,501,178,482,180,508,3,527,
519,481,651,467,655,505,523,519,
179,474,428,454,431,490,181,510,
50,459,142,448,146,477,54,488,
176,445,215,442,218,468,179,472,
0,428,40,428,40,455,0,455,
214,404,381,384,385,411,218,431,
0,400,180,377,183,401,3,423,
200,375,253,375,253,395,200,395,
251,368,311,362,313,385,254,392,
504,363,652,348,655,380,507,395,
62,357,150,346,153,372,65,383,
323,353,458,342,460,374,326,384,
180,341,219,337,221,363,183,367,
0,332,55,326,58,355,1,361,
220,305,377,283,381,309,223,331,
0,306,187,277,191,304,0,332,
198,276,376,253,379,279,201,302,
76,267,155,254,159,278,80,290,
392,250,431,250,431,275,392,275,
492,264,654,244,657,271,495,291,
187,251,222,245,226,267,191,273,
0,250,65,240,68,263,1,273,
0,225,192,194,195,216,1,247,
219,214,372,192,376,219,223,241,
204,192,257,183,261,206,208,214,
86,184,163,172,167,195,90,208,
272,179,387,164,389,186,274,201,
0,176,79,162,83,185,0,199,
192,167,224,163,227,184,194,188,
479,175,639,151,642,175,482,199,
0,153,198,118,201,139,1,174,
224,137,368,113,372,135,228,159,
7,109,63,101,65,120,10,128,
69,98,143,85,146,104,72,116,
206,115,431,79,434,101,210,137,
12,87,77,79,79,99,15,107,
466,95,617,72,621,95,470,117,
90,74,119,70,121,86,92,89,
154,82,251,66,254,86,157,102,
444,74,612,47,616,68,448,95,
19,46,61,43,62,62,20,66,
200,51,275,40,279,62,204,73,
254,62,397,38,400,57,258,81,
53,43,98,33,102,50,57,60,
107,33,152,24,155,38,110,48,
284,34,435,9,439,30,288,55,
147,23,220,9,223,28,151,42,
388,36,598,0,602,22,392,59,
104,11,174,0,177,16,107,28,
468,3,530,0,533,14,470,22,
