376,977,690,997,687,1031,373,1011,
336,917,731,935,730,964,335,946,
425,875,637,886,635,920,423,909,
289,836,782,851,781,885,288,871,
578,785,875,793,874,837,577,829,
99,780,322,784,321,820,98,815,
692,736,774,736,774,766,692,766,
886,733,981,730,982,765,887,769,
606,734,647,734,647,763,606,763,
186,727,450,727,450,761,186,761,
135,733,149,733,149,754,135,754,
812,677,970,677,970,707,812,707,
695,677,758,677,758,709,695,709,
598,674,651,674,651,707,598,707,
306,668,449,675,447,711,304,704,
109,672,160,672,160,704,109,704,
477,627,988,629,988,663,477,662,
88,579,342,575,342,609,89,613,
87,528,593,531,593,565,87,562,
85,478,839,468,840,506,86,517,
338,407,733,400,734,448,339,456,
479,353,760,353,760,387,479,387,
263,289,979,295,979,343,262,337,
456,247,789,252,789,292,455,287,
302,202,931,206,931,261,302,256,
