205,516,232,516,232,528,205,528,
43,511,200,513,200,531,43,529,
135,487,207,487,207,506,135,506,
43,486,144,488,143,506,42,504,
214,485,294,485,294,507,214,507,
418,468,427,468,427,482,418,482,
356,468,366,468,366,484,356,484,
208,422,226,422,226,490,208,490,
247,416,265,416,265,490,247,490,
855,397,873,397,873,478,855,478,
561,397,579,397,579,471,561,471,
108,376,130,376,130,443,108,443,
579,375,597,375,602,477,584,478,
289,376,303,376,303,486,289,486,
332,372,347,372,347,485,332,485,
456,370,471,370,471,482,456,482,
393,368,411,367,412,485,394,485,
691,365,709,364,712,480,694,481,
540,359,558,359,558,480,540,480,
515,342,534,342,537,482,517,482,
643,327,664,327,668,480,646,481,
780,309,799,308,805,480,786,481,
491,299,512,298,515,484,494,484,
847,297,865,296,872,404,854,405,
186,272,208,272,205,486,184,486,
392,271,407,271,407,330,392,330,
331,271,346,271,346,331,331,331,
290,271,304,271,304,330,290,330,
247,269,265,269,267,338,249,339,
452,269,467,269,467,323,452,323,
661,256,683,255,692,480,670,481,
167,253,185,253,184,385,166,385,
250,233,263,233,263,256,250,256,
264,222,286,222,287,490,265,490,
133,212,148,212,148,318,133,318,
90,201,107,201,104,321,87,321,
425,188,447,187,455,486,432,486,
65,185,91,186,85,348,59,347,
111,185,132,186,126,348,105,347,
365,184,386,184,392,486,371,486,
595,180,616,180,623,419,602,419,
750,175,773,175,778,423,756,424,
304,149,326,149,329,486,308,486,
817,146,839,145,849,446,827,447,
187,144,202,144,202,231,187,231,
245,142,264,142,264,197,245,197,
367,140,383,140,383,188,367,188,
207,139,225,139,225,246,207,246,
285,134,302,134,302,188,285,188,
327,133,343,133,343,184,327,184,
346,131,362,131,362,182,346,182,
388,129,403,129,403,181,388,181,
407,128,423,128,423,178,407,178,
447,124,464,124,464,178,447,178,
509,121,528,121,528,178,509,178,
484,119,507,119,507,181,484,181,
528,117,548,116,549,178,529,178,
549,114,571,113,574,175,552,176,
573,114,591,114,591,172,573,172,
636,108,658,108,662,258,641,259,
842,108,860,108,867,291,849,291,
680,106,701,106,706,265,685,266,
774,105,793,105,798,304,778,304,
