20,757,445,769,444,785,20,773,
74,733,393,743,393,760,73,750,
21,681,461,694,460,717,20,704,
96,658,375,667,374,688,96,679,
108,588,376,591,376,612,108,609,
389,570,466,572,465,591,389,588,
25,561,152,563,152,584,25,582,
390,543,467,547,466,568,389,564,
37,541,122,541,122,559,37,559,
401,521,469,523,468,541,400,539,
28,517,174,517,174,534,28,534,
393,498,460,498,460,515,393,515,
29,490,197,491,196,511,29,510,
404,472,471,474,470,491,403,489,
29,465,249,468,249,489,29,486,
407,422,474,424,473,442,406,440,
27,418,53,418,53,439,27,439,
408,398,475,398,475,416,408,416,
228,396,294,396,294,417,228,417,
343,397,359,397,359,417,343,417,
29,394,167,396,167,413,29,411,
289,372,392,370,392,391,290,393,
29,367,297,370,297,391,29,388,
400,346,468,344,469,365,401,367,
326,346,351,346,351,367,326,367,
221,344,286,344,286,366,221,366,
29,341,118,344,117,365,28,362,
339,297,481,296,481,314,339,315,
30,290,118,293,118,314,29,312,
362,272,472,270,473,287,362,289,
30,266,298,270,298,291,30,287,
172,241,333,244,332,265,171,263,
263,194,394,194,394,214,263,214,
225,163,436,163,436,184,225,184,
36,156,177,163,175,194,35,187,
258,134,405,131,405,154,258,158,
227,105,440,100,441,124,227,129,
