57,880,330,880,330,894,57,894,
147,859,253,859,253,876,147,876,
20,834,384,828,385,848,20,854,
10,799,179,797,179,817,10,819,
343,794,388,794,388,812,343,812,
11,777,127,773,127,792,11,795,
12,752,126,752,126,769,12,769,
343,743,388,743,388,762,343,762,
10,730,94,726,94,743,10,747,
367,716,388,716,388,735,367,735,
9,703,174,696,175,717,9,724,
14,678,198,672,198,690,14,697,
10,643,120,638,121,655,10,660,
324,633,386,630,387,647,325,650,
10,616,128,611,129,628,10,633,
183,612,222,612,222,627,183,627,
326,606,395,603,396,621,327,624,
11,593,82,592,82,610,11,611,
324,582,387,579,388,597,325,600,
14,566,100,563,100,580,14,583,
149,565,162,565,162,574,149,574,
326,551,387,549,388,567,327,569,
261,552,266,552,266,557,261,557,
17,544,96,544,96,561,17,561,
118,542,140,542,140,558,118,558,
105,514,139,514,139,528,105,528,
147,509,174,509,174,524,147,524,
228,505,279,499,281,518,230,524,
329,500,383,496,384,514,330,518,
21,494,266,480,267,498,22,511,
22,469,84,464,86,479,24,484,
106,463,176,460,177,474,106,477,
279,457,305,462,303,473,277,468,
236,456,282,452,284,470,238,474,
327,454,382,448,384,463,328,469,
22,441,168,441,168,462,22,462,
238,434,292,430,293,448,240,452,
20,423,361,403,362,423,22,443,
108,391,178,388,179,405,109,409,
224,387,299,383,300,400,224,404,
312,382,383,376,384,394,313,400,
17,374,335,356,336,377,19,395,
122,348,128,348,128,353,122,353,
111,347,121,347,121,356,111,356,
133,343,178,339,179,354,135,358,
232,337,310,333,311,350,233,354,
332,330,385,327,386,344,333,348,
13,324,314,308,316,328,14,344,
110,295,119,295,119,306,110,306,
149,291,178,291,178,306,149,306,
232,286,284,284,285,302,232,304,
334,280,389,276,391,294,335,298,
15,271,363,252,364,276,17,294,
24,257,51,257,51,268,24,268,
108,242,123,242,123,256,108,256,
148,239,180,239,180,256,148,256,
232,236,286,232,287,250,233,253,
334,228,388,223,390,243,336,247,
16,221,346,202,347,223,18,242,
108,198,119,198,119,206,108,206,
25,194,99,194,99,212,25,212,
202,192,220,192,220,200,202,200,
116,192,198,186,200,204,117,210,
217,185,381,174,382,195,218,206,
104,160,314,147,316,172,105,185,
12,124,34,124,34,141,12,141,
107,95,307,81,309,102,108,116,
127,63,290,54,291,74,129,83,
