105,756,395,761,395,780,105,776,
147,690,330,692,330,719,147,717,
447,643,464,643,464,661,447,661,
10,637,129,635,129,656,10,658,
406,602,464,602,464,620,406,620,
8,594,80,597,79,619,8,616,
371,560,464,560,464,584,371,584,
9,560,198,562,197,583,9,581,
39,517,77,517,77,532,39,532,
263,491,322,491,322,508,263,508,
40,487,147,492,146,512,39,507,
18,495,23,495,23,501,18,501,
407,490,463,490,463,508,407,508,
220,493,231,493,231,503,220,503,
45,469,161,470,161,487,45,485,
332,433,363,433,363,452,332,452,
407,423,430,423,430,442,407,442,
263,422,291,422,291,442,263,442,
74,421,150,424,150,442,73,439,
197,422,216,422,216,439,197,439,
16,424,25,424,25,435,16,435,
337,411,360,411,360,430,337,430,
84,373,194,375,194,392,84,390,
7,373,92,373,92,390,7,390,
9,343,280,343,280,359,9,359,
8,311,128,312,128,329,8,328,
170,280,297,280,297,297,170,297,
113,243,362,244,362,265,113,264,
149,208,324,212,323,232,149,229,
161,183,314,186,314,209,161,205,
25,157,451,161,450,184,25,180,
212,121,265,121,265,151,212,151,
38,85,437,89,437,124,38,120,
