317,1042,591,1013,594,1039,320,1069,
321,1017,466,1007,467,1031,323,1041,
324,993,399,988,400,1012,325,1016,
326,970,399,966,400,986,327,990,
311,945,618,918,620,941,313,968,
315,916,346,916,346,927,315,927,
304,896,371,892,372,912,306,916,
473,898,580,890,581,904,474,913,
572,889,682,879,684,898,574,908,
488,883,565,875,567,892,490,900,
632,871,709,863,710,879,633,886,
306,849,372,844,374,864,308,869,
305,872,710,839,712,863,307,895,
484,834,565,826,568,849,487,857,
632,822,708,816,711,839,634,846,
303,821,711,792,713,819,305,848,
303,800,373,795,375,818,305,824,
486,784,567,779,569,802,487,808,
633,776,709,776,709,796,633,796,
302,771,710,745,712,775,304,801,
328,752,414,748,415,767,329,771,
574,732,653,727,654,751,575,755,
304,725,375,722,376,745,305,748,
404,725,414,725,414,739,404,739,
485,715,567,709,569,733,486,738,
622,707,708,704,709,728,622,730,
305,703,596,686,597,708,307,725,
602,688,706,680,708,703,604,710,
329,677,472,669,473,693,331,700,
462,670,595,664,596,686,463,692,
600,665,661,661,662,682,601,686,
331,654,417,654,417,674,331,674,
613,641,652,641,652,662,613,662,
307,630,376,627,377,650,308,653,
409,630,417,630,417,643,409,643,
478,623,568,623,568,646,478,646,
619,618,708,614,709,637,620,641,
308,606,619,595,620,618,309,628,
621,595,677,595,677,615,621,615,
309,583,377,580,378,603,310,606,
406,585,417,585,417,598,406,598,
477,578,568,575,569,599,478,602,
621,574,703,574,703,598,621,598,
311,559,460,556,460,579,312,581,
466,554,704,551,704,574,466,578,
314,536,378,536,378,557,314,557,
409,538,418,538,418,550,409,550,
477,533,567,532,567,552,477,553,
615,531,704,531,704,550,615,550,
311,510,627,506,628,532,312,535,
332,490,418,490,418,511,332,511,
569,487,653,487,653,507,569,507,
380,469,417,469,417,482,380,482,
479,466,567,466,567,486,479,486,
314,466,379,466,379,486,314,486,
620,465,705,465,705,484,620,484,
312,440,709,440,709,466,312,466,
482,421,565,421,565,440,482,440,
624,420,705,420,705,440,624,440,
314,418,377,418,377,438,314,438,
309,391,708,393,707,420,309,418,
573,373,652,375,651,397,573,394,
331,367,419,372,418,396,329,390,
630,353,706,353,706,373,630,373,
487,349,566,352,566,372,486,369,
409,352,417,352,417,365,409,365,
310,343,379,346,378,370,309,367,
310,320,700,329,699,353,309,344,
590,284,706,284,706,307,590,307,
311,273,518,280,518,304,310,296,
605,263,705,266,705,285,605,282,
457,255,617,262,616,286,456,278,
314,253,397,253,397,273,314,273,
313,215,695,232,694,255,312,237,
431,199,633,210,632,229,430,218,
379,168,659,189,658,208,377,187,
605,158,643,160,642,172,605,169,
509,147,588,157,587,170,507,160,
350,144,663,174,660,197,347,166,
603,140,635,144,633,156,601,152,
423,137,510,146,508,162,422,153,
486,137,511,137,511,144,486,144,
345,114,457,126,455,142,343,129,
403,111,418,111,418,119,403,119,
