110,859,245,866,244,883,109,876,
1,856,91,860,90,873,1,869,
9,831,49,831,49,842,9,842,
69,774,429,786,429,803,69,791,
114,756,384,767,383,783,113,772,
399,733,435,733,435,747,399,747,
102,721,406,732,405,746,102,735,
70,722,97,722,97,734,70,734,
129,700,365,711,364,728,128,717,
282,651,438,657,437,674,282,668,
62,644,179,648,179,665,62,661,
417,638,430,638,430,653,417,653,
61,622,283,629,283,649,60,642,
291,613,436,618,435,635,290,630,
61,605,212,610,212,627,60,622,
305,578,359,578,359,592,305,592,
130,569,311,575,310,592,129,586,
423,562,436,562,436,576,423,576,
57,546,166,551,165,569,56,564,
386,537,437,540,436,558,385,555,
64,531,110,531,110,546,64,546,
377,520,434,522,434,537,376,535,
63,510,136,512,135,528,63,526,
378,499,435,501,434,518,377,516,
53,490,181,493,181,509,52,506,
415,482,428,482,428,496,415,496,
53,469,198,473,197,490,52,486,
377,460,435,460,435,477,377,477,
52,448,241,456,240,473,51,465,
377,418,436,418,436,436,377,436,
320,417,333,417,333,434,320,434,
228,412,278,415,277,433,227,430,
46,409,166,414,165,431,45,425,
299,395,416,397,416,414,298,412,
218,393,297,395,296,412,218,410,
45,388,213,394,213,412,44,406,
378,375,436,377,435,394,377,392,
322,377,331,377,331,388,322,388,
220,373,276,373,276,390,220,390,
45,368,164,373,163,389,44,384,
42,346,202,350,201,370,41,366,
387,335,435,335,435,350,387,350,
322,335,331,335,331,347,322,347,
225,330,275,330,275,348,225,348,
41,326,162,331,161,347,40,343,
183,306,236,310,235,328,182,324,
38,304,192,308,191,326,38,322,
368,288,427,290,426,309,367,306,
298,287,323,287,323,308,298,308,
205,286,267,286,267,307,205,307,
38,282,115,285,114,305,37,301,
309,244,435,247,435,265,309,262,
35,239,110,241,110,259,35,257,
329,222,426,224,426,242,328,240,
33,215,272,221,271,241,33,235,
155,194,300,198,299,218,154,215,
233,154,351,156,351,177,232,175,
215,129,370,133,369,154,215,150,
27,119,156,122,155,154,26,151,
199,102,383,106,382,127,198,123,
202,75,381,80,380,100,202,96,
