61,566,239,564,240,582,61,583,
62,528,155,528,155,552,62,552,
31,509,136,509,136,524,31,524,
28,480,136,477,137,495,28,497,
30,462,127,460,128,474,30,477,
30,442,111,441,111,456,30,457,
32,420,131,420,131,438,32,438,
180,419,271,419,271,437,180,437,
76,384,142,384,142,399,76,399,
28,385,82,382,82,398,28,400,
158,382,225,382,225,397,158,397,
237,381,272,381,272,397,237,397,
85,365,137,365,137,379,85,379,
29,365,54,365,54,380,29,380,
230,362,272,362,272,377,230,377,
158,362,180,362,180,379,158,379,
108,345,142,345,142,360,108,360,
156,344,205,344,205,359,156,359,
28,343,61,343,61,362,28,362,
237,341,273,341,273,359,237,359,
90,326,143,326,143,343,90,343,
148,324,191,322,193,340,149,343,
28,307,83,307,83,324,28,324,
243,304,272,304,272,320,243,320,
28,286,131,285,132,304,28,305,
163,273,173,273,173,279,163,279,
29,269,76,269,76,284,29,284,
215,265,270,265,270,282,215,282,
99,250,142,250,142,264,99,264,
29,248,49,248,49,267,29,267,
154,246,270,245,270,263,154,264,
180,229,269,229,269,243,180,243,
28,212,103,212,103,229,28,229,
155,210,268,210,268,224,155,224,
29,191,82,191,82,210,29,210,
158,190,267,190,267,205,158,205,
53,128,231,125,231,149,54,153,
26,7,74,3,76,21,28,25,
