255,871,462,873,461,891,255,888,
42,870,251,871,251,889,42,887,
96,843,411,846,410,867,96,863,
42,794,471,799,470,820,42,815,
114,768,389,773,389,795,114,789,
299,700,471,703,470,721,298,718,
41,697,176,698,176,717,41,716,
459,679,472,679,472,697,459,697,
41,671,307,674,306,695,41,692,
310,652,471,655,470,673,310,670,
42,645,217,649,217,670,42,665,
333,604,387,604,387,623,333,623,
124,597,332,602,332,623,123,618,
459,582,473,582,473,599,459,599,
39,571,167,574,167,595,39,591,
398,555,471,557,470,576,397,574,
50,548,136,550,135,569,50,567,
398,533,471,533,471,551,398,551,
42,524,187,527,186,545,42,542,
459,510,472,510,472,526,459,526,
42,497,218,502,218,523,42,518,
399,484,472,484,472,503,399,503,
42,472,257,479,256,500,42,492,
408,434,471,437,470,455,407,453,
235,430,297,433,296,452,234,450,
39,425,175,429,175,447,39,443,
38,399,331,407,331,429,37,421,
402,386,472,386,472,405,402,405,
346,388,360,388,360,401,346,401,
229,380,298,382,297,402,228,400,
39,375,173,380,173,399,38,394,
302,354,354,361,351,383,300,376,
201,353,303,358,302,379,200,375,
38,349,199,354,198,375,37,370,
411,335,474,335,474,357,411,357,
337,333,362,333,362,355,337,355,
226,327,301,331,300,357,225,353,
39,322,125,326,123,349,37,344,
338,283,473,287,472,309,337,305,
39,275,121,278,121,297,38,294,
360,259,472,263,471,285,359,281,
38,248,299,259,298,280,37,270,
175,229,339,236,338,258,174,251,
260,185,386,189,386,210,260,206,
242,157,404,164,403,186,241,179,
42,142,178,149,176,183,40,176,
216,129,430,137,429,159,216,151,
243,102,403,109,402,130,242,124,
