76,1002,230,1002,230,1020,76,1020,
83,983,197,980,197,997,83,1000,
32,960,236,959,236,977,32,978,
5,939,93,938,93,952,5,954,
257,935,293,935,293,951,257,951,
5,920,94,917,94,932,5,935,
249,914,293,914,293,930,249,930,
143,914,172,914,172,930,143,930,
3,898,136,896,136,914,3,916,
251,895,293,895,293,907,251,907,
3,875,146,869,146,887,4,893,
251,869,293,869,293,884,251,884,
2,857,111,852,112,870,3,875,
8,830,56,830,56,845,8,845,
178,826,216,826,216,842,178,842,
256,825,293,825,293,839,256,839,
10,809,78,809,78,823,10,823,
179,805,218,805,218,820,179,820,
9,784,250,782,250,803,9,805,
12,767,105,766,105,781,12,782,
177,745,219,745,219,759,177,759,
253,743,293,743,293,759,253,759,
16,729,176,729,176,743,16,743,
175,729,252,725,252,740,176,744,
15,708,105,707,105,722,15,723,
176,688,216,688,216,704,176,704,
252,687,292,687,292,703,252,703,
19,671,224,671,224,686,19,686,
20,653,107,653,107,667,20,667,
176,633,216,633,216,647,176,647,
120,635,138,635,138,643,120,643,
251,630,292,630,292,646,251,646,
21,615,210,615,210,630,21,630,
19,597,108,596,108,611,20,612,
178,578,216,578,216,593,178,593,
253,577,292,577,292,592,253,592,
22,560,199,560,199,574,22,574,
22,544,110,544,110,558,22,558,
184,524,217,524,217,540,184,540,
258,523,293,523,293,538,258,538,
22,507,245,506,245,524,23,525,
24,492,111,492,111,506,24,506,
179,471,217,471,217,486,179,486,
253,470,290,470,290,486,253,486,
28,455,251,454,251,469,28,470,
27,438,114,437,114,452,28,453,
178,420,218,420,218,435,178,435,
252,419,290,419,290,435,252,435,
53,403,177,405,176,420,53,418,
172,404,241,401,242,416,173,419,
28,390,112,386,112,401,29,404,
120,372,141,372,141,381,120,381,
180,369,218,369,218,384,180,384,
246,368,290,368,290,384,246,384,
34,357,63,357,63,368,34,368,
60,351,224,352,224,367,60,366,
34,337,115,334,116,349,35,352,
253,319,286,319,286,334,253,334,
121,319,143,319,143,331,121,331,
187,317,218,317,218,333,187,333,
30,301,208,296,208,315,31,319,
32,289,72,287,73,298,33,301,
79,285,113,285,113,295,79,295,
254,269,285,269,285,281,254,281,
180,264,221,267,220,283,179,280,
35,256,51,256,51,263,35,263,
60,248,204,250,204,265,60,263,
36,235,114,230,115,244,37,249,
253,214,290,218,289,235,252,231,
181,214,219,214,219,230,181,230,
104,203,120,203,120,211,104,211,
122,200,217,195,218,213,123,218,
82,183,117,183,117,195,82,195,
228,167,257,171,255,182,226,178,
108,171,115,171,115,176,108,176,
195,169,210,169,210,176,195,176,
174,169,190,169,190,176,174,176,
133,169,149,169,149,177,133,177,
178,156,199,156,199,163,178,163,
121,155,147,155,147,164,121,164,
95,130,239,129,239,148,95,149,
248,78,259,78,259,85,248,85,
106,71,223,65,224,77,107,82,
