43,959,238,960,238,978,43,977,
45,933,142,936,141,955,44,952,
138,933,293,933,293,955,138,955,
227,577,444,537,448,560,231,601,
175,555,309,536,312,558,178,577,
173,530,312,510,315,528,176,548,
449,507,503,497,507,516,452,526,
169,504,244,498,246,517,170,523,
319,486,328,486,328,499,319,499,
163,483,230,475,232,493,165,501,
478,476,500,476,500,494,478,494,
439,460,493,450,496,470,442,479,
163,457,232,451,234,469,165,475,
343,454,411,444,414,463,345,473,
297,439,319,439,319,454,297,454,
439,436,490,428,492,446,441,454,
334,432,361,432,361,448,334,448,
377,428,406,421,409,436,380,443,
406,419,482,405,485,424,409,437,
163,433,374,402,377,424,166,454,
161,411,392,379,395,400,164,433,
158,389,290,376,291,394,160,407,
151,363,406,327,409,353,154,388,
199,335,412,303,416,328,203,361,
