11,483,315,477,315,495,12,501,
49,468,276,463,276,479,49,484,
13,434,322,426,323,447,14,455,
64,419,259,415,259,432,65,436,
72,372,259,366,259,384,72,391,
15,354,102,358,102,373,14,369,
308,348,319,345,322,355,312,358,
21,339,84,343,83,357,21,353,
272,334,319,328,321,343,274,349,
16,323,118,328,117,342,15,337,
272,316,319,311,321,328,274,333,
16,306,133,311,133,328,15,323,
302,297,317,297,317,310,302,310,
16,289,168,295,167,313,15,307,
269,284,320,277,323,295,272,302,
147,265,195,261,196,275,149,279,
17,259,111,266,110,280,16,273,
229,260,239,260,239,270,229,270,
270,252,319,246,321,264,272,270,
14,241,165,248,164,268,13,261,
142,218,189,215,190,230,143,233,
20,210,78,218,75,233,18,225,
214,214,231,214,231,227,214,227,
263,205,313,198,316,216,266,223,
19,179,78,187,75,204,17,196,
220,180,318,168,320,185,222,197,
18,160,200,168,199,196,16,188,
235,164,312,154,314,169,237,179,
109,158,217,150,218,167,110,175,
166,125,255,117,257,134,168,142,
27,100,115,114,111,135,23,121,
139,111,283,97,285,114,141,128,
161,92,262,82,264,98,162,108,
142,77,283,61,285,79,144,96,
