34,630,394,630,394,644,34,644,
81,605,352,607,352,624,81,622,
34,563,402,565,402,581,34,579,
99,539,332,541,332,561,99,559,
107,476,331,479,331,496,107,494,
391,460,405,460,405,474,391,474,
36,454,144,456,143,474,36,472,
348,436,404,435,404,453,348,454,
44,434,118,434,118,451,44,451,
348,416,403,416,403,432,348,432,
35,411,161,413,160,431,35,428,
392,395,404,395,404,410,392,410,
37,389,188,392,187,410,37,407,
350,374,403,374,403,390,350,390,
38,369,222,373,221,389,38,385,
296,334,310,334,310,348,296,348,
348,331,402,331,402,349,348,349,
203,330,257,330,257,348,203,348,
35,327,152,330,151,346,35,344,
34,303,361,308,361,332,34,326,
289,290,309,290,309,307,289,307,
349,288,401,286,402,304,350,306,
194,285,259,288,258,308,193,306,
36,280,111,285,110,305,34,301,
289,247,401,245,401,263,290,265,
36,240,108,242,107,260,36,258,
307,225,401,223,401,241,307,242,
36,215,258,225,257,245,35,236,
151,198,292,205,291,226,150,218,
224,164,329,166,329,183,223,181,
207,136,345,140,345,164,206,160,
40,124,155,131,153,158,38,152,
186,112,366,116,366,140,185,136,
208,89,344,93,344,117,207,113,
