172,850,600,851,600,880,172,879,
310,813,474,816,473,846,310,842,
125,768,663,772,663,801,124,797,
591,720,667,718,668,744,592,747,
377,718,431,718,431,746,377,746,
87,713,273,713,273,738,87,738,
590,681,664,681,664,704,590,704,
101,675,236,680,235,710,100,705,
283,651,300,651,300,675,283,675,
104,642,204,646,203,672,103,668,
579,598,655,598,655,625,579,625,
433,599,503,599,503,623,433,623,
252,602,266,602,266,617,252,617,
309,598,352,598,352,619,309,619,
121,559,586,562,586,591,121,588,
431,527,502,527,502,550,431,550,
574,526,648,523,649,547,574,550,
310,526,353,526,353,546,310,546,
255,526,269,526,269,544,255,544,
125,485,633,489,633,521,124,517,
267,458,632,453,633,485,268,490,
138,453,272,463,270,486,136,475,
252,414,535,419,534,452,252,447,
121,363,159,366,157,388,119,385,
261,338,518,344,518,366,261,360,
290,302,493,307,493,330,289,324,
