89,1004,135,1004,135,1012,89,1012,
159,1002,216,1002,216,1013,159,1013,
495,990,569,987,570,1010,496,1012,
31,966,199,963,199,989,32,991,
34,931,195,931,195,953,34,953,
510,922,573,922,573,945,510,945,
33,901,148,901,148,919,33,919,
546,887,575,887,575,910,546,910,
35,863,192,861,192,886,35,888,
32,830,300,825,300,847,33,853,
25,774,197,771,198,793,25,797,
285,771,336,771,336,795,285,795,
490,766,582,762,583,788,491,791,
23,744,135,741,136,767,23,769,
490,732,579,729,580,752,491,756,
23,702,160,697,161,723,23,728,
489,687,579,687,579,709,489,709,
303,675,316,675,316,682,303,682,
201,674,212,674,212,686,201,686,
23,670,155,667,156,693,23,695,
478,659,499,659,499,673,478,673,
37,627,125,627,125,646,37,646,
171,627,192,627,192,640,171,640,
222,621,269,619,270,638,224,640,
358,616,421,613,422,637,359,639,
496,612,572,609,573,632,497,635,
33,592,186,587,187,612,34,617,
361,584,423,579,424,603,363,607,
30,559,514,546,514,571,31,584,
225,517,272,517,272,537,225,537,
171,517,183,517,183,534,171,534,
337,512,422,512,422,537,337,537,
482,511,574,506,575,528,483,533,
38,490,398,481,399,504,38,512,
170,452,199,452,199,468,170,468,
226,448,271,445,272,466,227,468,
349,445,422,442,423,466,349,468,
496,441,573,436,574,458,498,463,
40,421,452,411,452,432,41,442,
170,380,187,380,187,401,170,401,
235,378,267,378,267,398,235,398,
339,376,423,374,424,396,340,398,
483,371,572,366,573,389,485,394,
41,352,458,340,459,365,42,377,
50,322,246,318,247,339,50,343,
240,317,290,313,292,333,241,337,
328,312,417,312,417,334,328,334,
405,309,558,300,559,323,406,332,
253,282,376,276,378,303,254,309,
168,244,465,232,467,262,169,274,
29,200,63,200,63,215,29,215,
170,151,454,145,454,170,171,177,
203,107,428,104,428,130,203,132,
