31,823,452,827,452,847,31,844,
87,795,404,798,403,820,86,816,
33,742,463,746,463,770,33,766,
109,715,381,720,381,741,109,736,
123,637,380,641,380,662,122,659,
451,619,464,619,464,639,451,639,
39,612,165,612,165,634,39,634,
400,590,464,592,464,614,399,611,
50,586,135,586,135,607,50,607,
401,565,463,567,463,586,400,584,
42,560,186,558,186,579,42,581,
439,542,456,542,456,562,439,562,
45,537,205,537,205,554,45,554,
400,515,464,515,464,537,400,537,
46,507,254,511,254,532,45,527,
410,465,464,465,464,486,410,486,
342,467,355,467,355,482,342,482,
245,464,295,464,295,482,245,482,
44,460,178,463,178,480,43,477,
319,438,444,442,443,463,319,460,
45,433,328,439,328,459,44,454,
402,417,462,417,462,435,402,435,
344,420,352,420,352,430,344,430,
238,415,295,415,295,433,238,433,
46,409,179,413,179,432,45,427,
46,382,249,390,248,412,45,403,
402,368,463,367,463,386,403,387,
343,369,356,369,356,386,343,386,
238,364,297,366,296,387,237,385,
48,360,179,364,179,381,47,377,
315,338,394,342,393,364,314,360,
225,337,305,340,304,361,224,359,
184,338,221,338,221,357,184,357,
47,332,193,339,192,359,46,352,
392,317,454,314,455,336,393,339,
325,317,347,317,347,336,325,336,
228,313,288,316,287,339,227,336,
51,306,133,312,132,334,49,328,
334,270,462,269,462,287,335,288,
51,257,133,262,132,283,50,278,
355,246,454,246,454,264,355,264,
52,234,299,244,298,264,51,254,
182,215,329,219,328,240,181,235,
263,172,381,174,381,195,262,193,
239,145,406,151,405,172,239,167,
58,130,190,136,188,170,56,164,
228,119,419,123,419,144,227,139,
219,94,427,97,427,117,219,114,
