107,782,575,764,576,793,108,811,
260,744,442,737,443,767,262,774,
40,702,659,686,660,714,41,731,
5,646,197,641,198,666,6,671,
565,632,667,627,668,657,566,662,
5,595,201,591,202,616,6,621,
323,591,384,591,384,620,323,620,
565,584,669,581,670,611,566,614,
2,551,151,551,151,581,2,581,
580,538,670,535,671,566,581,569,
207,513,231,513,231,542,207,542,
0,509,110,509,110,543,0,543,
171,457,185,457,185,476,171,476,
239,451,293,451,293,475,239,475,
390,449,477,447,478,473,391,476,
569,442,659,442,659,471,569,471,
9,412,637,401,637,433,9,444,
239,363,292,363,292,387,239,387,
388,359,476,359,476,389,388,389,
170,363,188,363,188,387,170,387,
564,357,649,357,649,384,564,384,
14,325,499,321,500,347,14,351,
25,281,149,285,148,311,24,307,
190,284,225,284,225,305,190,305,
359,279,462,282,461,308,359,306,
255,282,313,282,313,305,255,305,
487,280,625,277,625,302,488,304,
161,229,514,227,514,263,162,266,
17,182,47,182,47,206,17,206,
171,138,491,133,491,162,172,167,
207,100,458,101,458,124,207,123,
