78,1246,136,1235,139,1250,81,1261,
332,1237,555,1219,557,1251,335,1268,
139,1220,432,1189,436,1224,143,1256,
212,1172,410,1153,413,1186,215,1205,
29,1152,578,1096,582,1132,33,1188,
83,1107,518,1064,522,1100,87,1143,
145,1066,443,1035,447,1068,148,1099,
143,1029,415,1001,419,1034,147,1062,
3,940,88,935,90,964,5,969,
157,957,398,931,401,963,160,988,
0,906,60,899,64,930,3,937,
467,885,540,878,543,914,471,921,
27,868,178,853,182,885,30,900,
458,852,531,844,535,877,462,886,
364,829,522,811,526,844,368,862,
151,822,280,808,283,840,155,854,
458,785,516,779,519,810,461,815,
2,780,229,748,233,776,6,807,
342,734,364,734,364,760,342,760,
443,719,501,713,504,745,446,750,
0,717,107,705,111,733,2,745,
313,674,357,674,357,703,313,703,
422,658,480,652,483,683,425,688,
92,643,359,608,363,636,96,671,
0,630,209,599,213,626,4,657,
202,600,447,566,451,594,206,628,
131,581,295,558,298,582,135,605,
76,533,333,496,336,520,79,558,
18,513,383,459,387,487,23,541,
144,468,250,455,253,479,148,493,
133,421,230,408,232,426,136,440,
146,396,208,385,211,404,149,415,
72,376,267,345,273,378,77,408,
462,218,492,218,492,250,462,250,
581,214,613,214,613,242,581,242,
389,153,413,153,413,180,389,180,
487,151,507,151,507,169,487,169,
603,143,626,143,626,167,603,167,
531,145,549,145,549,157,531,157,
274,135,290,135,290,147,274,147,
383,123,408,123,408,145,383,145,
475,118,499,118,499,140,475,140,
590,111,619,111,619,132,590,132,
427,66,450,66,450,77,427,77,
524,61,550,61,550,71,524,71,
627,56,648,56,648,66,627,66,
