35,803,489,804,489,824,35,823,
91,774,434,775,434,796,91,795,
35,722,499,721,499,742,35,743,
113,693,410,693,410,713,113,713,
122,608,409,603,409,628,122,633,
33,582,168,582,168,605,33,605,
487,580,503,580,503,600,487,600,
44,553,135,553,135,577,44,577,
441,552,501,552,501,573,441,573,
33,526,190,523,191,547,34,550,
442,524,501,524,501,545,442,545,
35,499,211,496,212,518,36,522,
475,498,492,498,492,517,475,517,
35,471,265,470,265,491,35,492,
441,469,500,469,500,490,441,490,
33,419,179,417,179,436,33,439,
252,417,312,414,313,435,253,438,
440,414,500,414,500,435,440,435,
365,417,378,417,378,434,365,434,
31,387,412,386,412,411,31,412,
419,388,476,388,476,406,419,406,
32,360,124,360,124,384,32,384,
233,358,301,358,301,383,233,383,
422,358,490,358,490,380,422,380,
343,359,368,359,368,381,343,381,
32,306,121,306,121,327,32,327,
354,305,499,302,499,323,354,326,
31,278,310,277,310,298,31,299,
377,277,489,277,489,297,377,297,
179,250,345,250,345,271,179,271,
272,198,404,198,404,218,272,218,
252,165,425,167,425,191,252,189,
35,159,182,159,182,197,35,197,
236,133,442,136,441,161,236,158,
261,105,416,105,416,128,261,128,
