13,1105,70,1110,69,1123,11,1121,
86,1064,367,1078,366,1101,85,1087,
364,1046,456,1052,455,1073,363,1067,
29,1029,194,1039,193,1059,28,1049,
429,1023,457,1023,457,1043,429,1043,
28,999,206,1012,205,1032,27,1019,
364,989,458,994,457,1015,363,1010,
209,982,235,982,235,1003,209,1003,
27,971,121,979,119,1000,25,992,
383,962,459,966,458,987,382,983,
335,964,350,964,350,979,335,979,
253,956,319,961,317,982,252,977,
222,959,239,959,239,975,222,975,
28,947,145,952,144,972,27,967,
385,935,459,939,458,960,384,956,
337,937,351,937,351,953,337,953,
254,931,317,933,316,955,253,952,
225,934,238,934,238,945,225,945,
28,921,171,928,170,947,27,941,
373,908,461,912,460,933,372,929,
337,910,353,910,353,926,337,926,
241,904,317,908,316,928,240,923,
228,910,244,910,244,919,228,919,
28,895,179,903,178,922,27,914,
385,881,459,886,458,907,384,902,
337,884,351,884,351,900,337,900,
254,877,317,880,316,901,253,898,
26,867,193,875,192,898,24,891,
395,854,461,859,459,880,394,875,
338,858,350,858,350,871,338,871,
265,850,316,853,315,874,263,871,
28,841,96,847,95,867,27,861,
374,829,459,831,459,851,374,849,
338,831,350,831,350,844,338,844,
254,824,317,827,316,847,253,844,
215,825,235,825,235,842,215,842,
29,814,168,824,167,843,28,834,
377,802,461,806,460,826,376,822,
338,806,350,806,350,817,338,817,
255,799,317,802,317,820,254,817,
216,800,237,800,237,815,216,815,
29,790,190,796,189,816,28,810,
395,775,461,778,460,799,394,796,
338,777,350,777,350,790,338,790,
265,774,317,774,317,791,265,791,
28,763,161,770,160,789,27,783,
387,747,461,751,459,772,385,768,
340,751,350,751,350,763,340,763,
254,743,317,746,316,767,253,764,
28,737,143,740,143,760,27,757,
386,721,462,724,461,744,385,741,
341,724,353,724,353,736,341,736,
255,716,317,719,316,739,254,736,
27,710,197,717,196,737,26,730,
386,693,462,697,461,718,385,714,
342,695,353,695,353,710,342,710,
259,693,316,693,316,711,259,711,
226,694,237,694,237,706,226,706,
26,684,180,687,179,707,26,704,
386,667,462,670,461,691,385,688,
341,670,351,670,351,683,341,683,
260,666,316,666,316,684,260,684,
227,669,233,669,233,677,227,677,
27,657,119,661,118,681,26,676,
398,641,461,645,459,663,397,659,
341,643,351,643,351,656,341,656,
267,635,319,638,317,660,266,656,
226,640,235,640,235,651,226,651,
26,630,147,634,146,654,26,650,
396,616,461,616,461,636,396,636,
342,616,353,616,353,629,342,629,
267,612,317,612,317,630,267,630,
28,603,178,608,177,628,27,623,
387,586,462,589,461,609,387,606,
342,591,351,591,351,603,342,603,
256,583,320,586,319,607,255,604,
28,577,123,580,123,601,27,598,
387,559,463,562,462,583,387,581,
343,563,353,563,353,574,343,574,
257,557,319,557,319,577,257,577,
27,549,129,553,128,573,26,569,
389,534,463,534,463,554,389,554,
343,536,353,536,353,547,343,547,
268,529,320,532,319,552,267,549,
225,529,240,529,240,548,225,548,
26,523,142,527,142,547,26,543,
389,507,463,507,463,527,389,527,
343,508,353,508,353,519,343,519,
230,509,237,509,237,515,230,515,
260,505,318,505,318,522,260,522,
26,496,135,499,135,519,26,516,
390,476,464,479,463,500,389,497,
343,480,353,480,353,492,343,492,
268,473,320,476,319,497,267,494,
225,474,240,474,240,493,225,493,
28,468,177,473,176,494,27,489,
399,449,465,452,464,473,398,470,
343,452,353,452,353,466,343,466,
230,453,235,453,235,461,230,461,
268,445,320,448,318,470,267,467,
28,441,143,444,143,465,27,462,
399,421,465,424,464,445,398,442,
343,426,353,426,353,438,343,438,
270,420,321,420,321,441,270,441,
27,414,116,418,115,438,26,434,
401,394,465,397,464,418,400,415,
343,398,354,398,354,411,343,411,
269,391,322,394,321,415,268,412,
226,392,240,392,240,411,226,411,
28,387,164,392,163,412,27,407,
401,369,465,369,465,390,401,390,
343,371,355,371,355,383,343,383,
271,368,319,368,319,385,271,385,
228,369,239,369,239,382,228,382,
28,360,136,363,136,383,27,380,
401,341,466,341,466,361,401,361,
342,342,357,342,357,357,342,357,
270,338,322,338,322,359,270,359,
228,340,238,340,238,350,228,350,
25,329,138,333,137,357,25,353,
392,314,466,314,466,334,392,334,
345,316,356,316,356,329,345,329,
270,310,322,310,322,331,270,331,
225,309,240,309,240,328,225,328,
26,303,140,306,139,327,26,324,
401,283,466,286,465,307,400,304,
342,286,357,286,357,302,342,302,
268,279,323,283,322,305,267,302,
225,282,240,282,240,299,225,299,
26,278,124,276,124,297,26,299,
373,260,390,260,390,269,373,269,
390,254,466,254,466,274,390,274,
330,255,353,255,353,270,330,270,
261,249,296,249,296,272,261,272,
212,248,233,248,233,269,212,269,
32,242,118,246,116,270,30,265,
37,213,323,219,323,244,36,238,
41,186,350,196,350,219,40,209,
41,161,214,168,214,188,40,181,
39,130,381,136,381,159,39,153,
110,102,398,103,397,128,110,126,
