233,866,512,874,511,892,232,884,
327,853,434,857,434,873,326,869,
195,823,569,835,568,855,194,842,
519,801,575,803,574,823,518,820,
368,795,407,798,406,819,366,816,
176,788,296,793,295,811,175,806,
521,775,577,778,576,797,520,794,
175,763,257,767,256,789,174,785,
523,742,578,742,578,762,523,762,
175,729,267,737,265,758,173,750,
300,715,314,715,314,733,300,733,
172,705,244,709,242,730,171,726,
520,680,575,683,574,702,519,699,
419,678,465,678,465,699,419,699,
319,674,353,677,351,694,317,691,
276,675,290,675,290,690,276,690,
182,671,247,673,246,693,181,690,
420,652,467,652,467,671,420,671,
183,644,280,649,279,668,182,663,
186,620,534,627,533,647,185,639,
192,592,564,601,564,622,192,613,
278,560,492,567,491,592,277,585,
183,527,212,527,212,543,183,543,
287,503,481,506,481,524,287,522,
309,478,464,479,464,497,309,496,
