87,600,400,603,400,623,86,620,
190,580,311,582,310,602,189,599,
45,545,460,552,460,575,45,568,
405,515,468,515,468,536,405,536,
238,510,281,510,281,532,238,532,
27,505,158,507,158,527,26,525,
406,484,468,487,467,507,405,505,
25,479,128,483,127,503,24,500,
162,463,175,463,175,481,162,481,
24,459,97,459,97,476,24,476,
418,425,470,425,470,446,418,446,
294,424,345,424,345,445,294,445,
181,424,219,424,219,442,181,442,
136,427,144,427,144,439,136,439,
26,397,386,399,386,418,26,416,
413,368,472,368,472,386,413,386,
296,366,346,368,345,387,295,385,
179,367,217,364,218,383,181,385,
133,367,144,367,144,383,133,383,
24,335,353,337,353,359,24,357,
423,307,476,307,476,328,423,328,
296,305,349,305,349,326,296,326,
181,304,218,304,218,323,181,323,
133,306,144,306,144,322,133,322,
24,277,338,277,338,296,24,296,
415,243,478,243,478,264,415,264,
288,243,350,243,350,264,288,264,
180,242,217,242,217,261,180,261,
132,243,144,243,144,260,132,260,
20,213,466,214,466,234,20,233,
360,183,467,183,467,203,360,203,
145,185,173,185,173,201,145,201,
25,180,116,184,115,205,24,201,
267,181,345,184,344,206,266,203,
191,183,235,183,235,201,191,201,
126,143,383,145,383,172,126,170,
7,102,43,105,41,124,5,122,
134,77,371,74,371,94,134,98,
161,49,346,49,346,66,161,66,
