75,333,310,333,310,353,75,353,
318,305,383,305,383,322,318,322,
21,301,170,304,169,324,21,321,
361,280,385,280,385,298,361,298,
22,275,179,280,178,299,21,294,
318,256,384,256,384,273,318,273,
190,254,206,254,206,274,190,274,
22,249,107,254,105,274,21,269,
322,234,386,234,386,250,322,250,
284,236,297,236,297,249,284,249,
226,234,270,234,270,251,226,251,
191,234,204,234,204,250,191,250,
23,227,119,233,118,252,22,246,
274,213,294,213,294,224,274,224,
296,210,383,208,384,225,297,227,
220,209,249,209,249,227,220,227,
179,207,214,207,214,225,179,225,
27,202,102,208,100,226,26,219,
33,178,270,184,270,207,32,201,
35,157,293,165,292,185,34,177,
37,135,180,143,179,160,36,152,
36,108,314,115,313,138,35,131,
98,88,330,89,329,112,97,111,
