239,921,764,917,764,955,240,959,
88,827,366,827,366,870,88,870,
796,823,924,820,925,861,797,863,
430,751,534,751,534,789,430,789,
84,752,133,752,133,792,84,792,
796,748,927,748,927,787,796,787,
85,693,357,693,357,727,85,727,
415,627,550,627,550,667,415,667,
80,629,134,629,134,666,80,666,
737,622,927,616,928,658,738,665,
666,496,926,488,927,520,667,527,
85,488,305,492,305,527,84,523,
324,423,691,420,691,455,324,458,
307,300,712,300,712,327,307,327,
91,241,926,240,926,279,91,280,
304,184,710,183,710,222,304,223,
