27,1187,183,1190,183,1216,26,1213,
222,1098,481,1100,481,1125,221,1123,
133,1063,569,1071,568,1102,132,1094,
571,995,664,998,663,1029,570,1026,
29,994,217,994,217,1020,29,1020,
34,946,317,946,317,974,34,974,
521,943,654,946,653,974,521,971,
584,880,666,883,665,912,583,909,
30,880,208,880,208,903,30,903,
320,873,389,877,387,906,319,902,
549,837,663,840,662,869,548,866,
33,831,219,834,218,866,33,863,
591,796,667,796,667,825,591,825,
453,796,529,796,529,824,453,824,
106,790,318,793,318,825,106,822,
382,796,403,796,403,824,382,824,
577,756,667,756,667,784,577,784,
448,756,535,756,535,784,448,784,
384,758,400,758,400,781,384,781,
40,748,330,754,330,786,40,780,
588,717,667,717,667,745,588,745,
453,717,529,717,529,745,453,745,
382,717,403,717,403,745,382,745,
108,709,337,714,336,746,107,740,
577,677,665,677,665,705,577,705,
448,677,535,677,535,705,448,705,
382,677,403,677,403,704,382,704,
42,668,328,675,327,708,41,701,
453,638,530,638,530,665,453,665,
588,636,667,636,667,664,588,664,
383,639,408,639,408,663,383,663,
110,632,337,637,336,664,110,660,
448,598,538,598,538,626,448,626,
575,597,667,597,667,625,575,625,
383,601,402,601,402,623,383,623,
43,591,317,598,316,626,42,619,
455,555,527,555,527,584,455,584,
376,556,411,556,411,584,376,584,
580,550,671,555,670,584,579,579,
158,551,276,554,275,585,157,582,
40,555,69,555,69,578,40,578,
485,511,553,511,553,540,485,540,
362,511,440,511,440,540,362,540,
156,508,243,512,242,539,155,536,
42,506,167,509,167,537,41,533,
199,468,329,471,328,497,199,494,
41,463,113,468,111,499,39,494,
359,430,572,427,573,455,359,457,
40,420,298,424,298,455,40,451,
199,376,530,376,530,411,199,411,
54,337,212,343,212,364,53,358,
384,310,535,308,536,331,384,332,
55,298,211,302,210,334,54,329,
278,285,641,279,642,306,279,311,
311,218,592,213,593,258,312,262,
