183,754,459,781,457,808,180,781,
229,723,415,740,413,767,227,749,
48,666,581,714,578,742,45,694,
508,660,581,666,578,692,506,686,
307,643,356,647,354,673,304,669,
66,624,215,635,213,659,64,649,
505,619,578,625,576,650,503,645,
60,585,305,605,303,631,57,611,
182,566,235,571,233,593,180,588,
58,553,144,559,143,584,57,578,
499,543,575,549,573,577,496,571,
355,535,424,540,422,565,353,560,
236,528,271,528,271,548,236,548,
176,522,232,525,231,545,175,543,
71,484,268,495,266,518,70,506,
68,449,212,458,210,479,67,470,
326,428,558,440,556,467,324,454,
73,413,300,426,298,453,71,440,
231,391,403,400,401,421,230,412,
179,338,458,350,456,380,177,369,
125,286,519,305,518,328,124,310,
79,254,572,273,571,296,78,277,
170,226,473,234,472,260,169,252,
121,187,524,197,523,220,120,211,
