252,746,330,746,330,758,252,758,
95,747,146,747,146,756,95,756,
129,691,278,690,278,708,129,709,
373,648,394,648,394,665,373,665,
15,646,114,646,114,662,15,662,
338,615,393,615,393,632,338,632,
14,615,75,615,75,632,14,632,
15,582,172,584,172,605,15,603,
309,580,391,583,390,604,309,602,
37,545,89,547,88,562,36,559,
340,525,388,525,388,543,340,543,
225,526,273,526,273,541,225,541,
187,527,202,527,202,541,187,541,
19,524,128,527,127,544,19,541,
42,508,140,508,140,522,42,522,
43,485,75,485,75,500,43,500,
42,463,131,466,130,483,41,479,
339,465,386,465,386,480,339,480,
225,465,272,465,272,479,225,479,
25,467,33,467,33,477,25,477,
189,465,202,465,202,478,189,478,
44,445,141,447,140,464,43,462,
44,421,142,421,142,434,44,434,
25,422,32,422,32,431,25,431,
339,419,386,419,386,433,339,433,
194,417,204,427,195,436,185,426,
225,418,272,418,272,433,225,433,
280,387,306,387,306,402,280,402,
71,378,132,380,131,395,71,392,
25,381,33,381,33,390,25,390,
340,377,362,377,362,394,340,394,
224,377,248,377,248,394,224,394,
169,377,189,377,189,394,169,394,
285,370,302,370,302,384,285,384,
13,338,169,339,169,356,13,355,
180,314,239,314,239,328,180,328,
15,313,178,313,178,330,15,330,
16,290,111,290,111,303,16,303,
147,264,255,264,255,278,147,278,
163,234,246,233,246,251,163,252,
101,203,306,202,306,222,101,223,
133,176,275,174,275,191,133,193,
139,156,267,154,268,172,140,174,
28,137,381,130,382,150,29,156,
184,105,225,105,225,127,184,127,
39,81,370,72,371,96,40,105,
