75,614,193,613,193,630,75,631,
86,597,185,594,186,612,86,614,
55,577,208,574,208,592,55,596,
71,558,199,555,199,572,72,575,
17,470,88,468,89,489,18,492,
17,446,121,443,121,460,17,463,
17,428,111,423,112,440,18,445,
18,408,92,406,92,423,18,426,
21,387,115,387,115,404,21,404,
161,386,251,381,251,399,162,403,
17,350,126,348,127,366,17,369,
141,347,208,347,208,364,141,364,
218,346,251,346,251,360,218,360,
16,334,43,331,44,348,17,351,
71,332,121,332,121,346,71,346,
142,328,163,328,163,345,142,345,
209,325,252,325,252,343,209,343,
94,312,126,312,126,328,94,328,
17,310,49,310,49,330,17,330,
139,310,186,307,187,325,140,328,
219,305,253,305,253,324,219,324,
76,292,127,292,127,310,76,310,
132,289,172,287,173,306,133,309,
16,276,70,274,71,292,17,294,
225,272,250,272,250,284,225,284,
17,256,125,254,125,273,17,274,
18,236,91,236,91,254,18,254,
192,232,250,229,251,246,193,250,
17,201,107,197,108,215,18,218,
207,192,250,189,251,208,208,211,
17,181,75,181,75,198,17,198,
174,174,251,170,251,188,175,193,
17,162,75,161,75,179,17,180,
208,153,251,149,253,169,209,172,
154,138,251,130,253,148,155,156,
15,125,95,121,95,139,16,144,
144,119,252,109,254,127,146,137,
16,103,71,100,72,123,17,125,
188,93,250,88,252,107,189,111,
83,44,168,36,170,61,85,70,
